"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"U298","USA","Reno, NV ","US",2000,"For estimating: Total motor vehicles","number",233200,,,,,,,,,298080,305577,301662,299043,299458,,,
"U299","USA","Roanoke, VA ","US",2000,"For estimating: Total motor vehicles","number",221304,,,,,,,,,241547,246490,247650,247559,245982,,,
"U300","USA","Rochester, MN ","US",2000,"For estimating: Total motor vehicles","number",132028,,,,,,,,,154178,154358,155035,156158,156597,,,
"U301","USA","Rockford, IL ","US",2000,"For estimating: Total motor vehicles","number",217692,,,,,,,,,229854,234436,234765,233166,233247,,,
"U302","USA","Rocky Mount, NC ","US",2000,"For estimating: Total motor vehicles","number",93643,,,,,,,,,105243,108457,109251,107081,106883,,,
"U303","USA","Saginaw, MI ","US",2000,"For estimating: Total motor vehicles","number",140603,,,,,,,,,138531,134729,134530,134981,134115,,,
"U304","USA","St. Cloud, MN ","US",2000,"For estimating: Total motor vehicles","number",115648,,,,,,,,,140627,142321,140910,142300,141756,,,
"U305","USA","St. George, UT ","US",2000,"For estimating: Total motor vehicles","number",57239,,,,,,,,,89977,92159,92499,91801,91498,,,
"U306","USA","St. Joseph, MO-KS ","US",2000,"For estimating: Total motor vehicles","number",81698,,,,,,,,,86244,88032,86981,86222,84813,,,
"U307","USA","Salem, OR ","US",2000,"For estimating: Total motor vehicles","number",227949,,,,,,,,,260148,265234,262982,263040,263783,,,
"U308","USA","Salinas, CA ","US",2000,"For estimating: Total motor vehicles","number",221511,,,,,,,,,243046,241871,241309,241862,242759,,,
"U309","USA","Salisbury, MD-DE ","US",2000,"For estimating: Total motor vehicles","number",216494,,,,,,,,,260588,265054,265253,264034,263689,,,
"U310","USA","San Angelo, TX ","US",2000,"For estimating: Total motor vehicles","number",67364,,,,,,,,,73166,74498,74702,75648,76183,,,
"U311","USA","San Luis Obispo, CA ","US",2000,"For estimating: Total motor vehicles","number",174200,,,,,,,,,207440,205313,203573,202160,202814,,,
"U312","USA","Santa Cruz, CA ","US",2000,"For estimating: Total motor vehicles","number",173991,,,,,,,,,186528,185649,186537,185148,185922,,,
"U313","USA","Santa Fe, NM ","US",2000,"For estimating: Total motor vehicles","number",97536,,,,,,,,,105087,115269,116073,115952,115846,,,
"U314","USA","Santa Maria, CA ","US",2000,"For estimating: Total motor vehicles","number",249520,,,,,,,,,268061,268238,268581,267377,268092,,,
"U315","USA","Santa Rosa, CA ","US",2000,"For estimating: Total motor vehicles","number",327333,,,,,,,,,348792,356597,354880,355302,357613,,,
"U316","USA","Savannah, GA ","US",2000,"For estimating: Total motor vehicles","number",184683,,,,,,,,,220346,222190,222715,224550,226965,,,
"U317","USA","Scranton, PA ","US",2000,"For estimating: Total motor vehicles","number",361786,,,,,,,,,385292,382353,380993,377852,377365,,,
"U318","USA","Sebastian, FL ","US",2000,"For estimating: Total motor vehicles","number",77594,,,,,,,,,97260,93398,91870,92499,92158,,,
"U319","USA","Sheboygan, WI ","US",2000,"For estimating: Total motor vehicles","number",76683,,,,,,,,,85413,85287,84995,84221,84888,,,
"U320","USA","Sherman, TX ","US",2000,"For estimating: Total motor vehicles","number",77285,,,,,,,,,82860,85044,85208,85955,85212,,,
"U321","USA","Shreveport, LA ","US",2000,"For estimating: Total motor vehicles","number",256403,,,,,,,,,278833,279525,281970,286142,286951,,,
"U322","USA","Sierra Vista, AZ ","US",2000,"For estimating: Total motor vehicles","number",76294,,,,,,,,,93020,92993,92562,92609,92473,,,
"U323","USA","Sioux City, IA-NE-SD ","US",2000,"For estimating: Total motor vehicles","number",118227,,,,,,,,,125395,124655,124423,124888,125406,,,
"U324","USA","Sioux Falls, SD ","US",2000,"For estimating: Total motor vehicles","number",139789,,,,,,,,,170083,174158,176879,179033,182079,,,
"U325","USA","South Bend, IN-MI ","US",2000,"For estimating: Total motor vehicles","number",211537,,,,,,,,,216999,216228,214838,213530,213393,,,
"U326","USA","Spartanburg, SC ","US",2000,"For estimating: Total motor vehicles","number",195904,,,,,,,,,219264,222096,221370,222658,224339,,,
"U327","USA","Spokane, WA ","US",2000,"For estimating: Total motor vehicles","number",333172,,,,,,,,,393298,402979,406549,407611,404735,,,
"U328","USA","Springfield, IL ","US",2000,"For estimating: Total motor vehicles","number",141572,,,,,,,,,151437,150770,151186,152351,152917,,,
"U329","USA","Springfield, MA ","US",2000,"For estimating: Total motor vehicles","number",353533,,,,,,,,,376115,375342,374969,375735,374226,,,
"U330","USA","Springfield, MO ","US",2000,"For estimating: Total motor vehicles","number",259400,,,,,,,,,308370,315043,316183,318665,319367,,,
"U331","USA","Springfield, OH ","US",2000,"For estimating: Total motor vehicles","number",101290,,,,,,,,,102049,101040,99095,99240,98254,,,
"U332","USA","State College, PA ","US",2000,"For estimating: Total motor vehicles","number",83611,,,,,,,,,90378,95002,96708,97240,98328,,,
"U333","USA","Staunton, VA ","US",2000,"For estimating: Total motor vehicles","number",84594,,,,,,,,,95453,96334,97862,97926,97002,,,
"U334","USA","Stockton, CA ","US",2000,"For estimating: Total motor vehicles","number",321188,,,,,,,,,412296,421832,417050,415991,421107,,,
"U335","USA","Sumter, SC ","US",2000,"For estimating: Total motor vehicles","number",64374,,,,,,,,,69202,68543,68611,68916,69390,,,
"U336","USA","Syracuse, NY ","US",2000,"For estimating: Total motor vehicles","number",395792,,,,,,,,,417784,416233,414721,413899,413058,,,
"U337","USA","Tallahassee, FL ","US",2000,"For estimating: Total motor vehicles","number",211297,,,,,,,,,248084,246928,247234,245803,246044,,,
"U338","USA","Terre Haute, IN ","US",2000,"For estimating: Total motor vehicles","number",118733,,,,,,,,,124631,119879,118127,117311,116941,,,
"U339","USA","Texarkana, TX-AR ","US",2000,"For estimating: Total motor vehicles","number",91020,,,,,,,,,101100,99997,100177,100662,101097,,,
"U340","USA","Toledo, OH ","US",2000,"For estimating: Total motor vehicles","number",412911,,,,,,,,,422807,418309,415366,413598,412099,,,
"U341","USA","Topeka, KS ","US",2000,"For estimating: Total motor vehicles","number",168186,,,,,,,,,186269,185704,185878,184523,182181,,,
"U342","USA","Trenton, NJ ","US",2000,"For estimating: Total motor vehicles","number",204368,,,,,,,,,215071,216629,217839,216603,217415,,,
"U343","USA","Tuscaloosa, AL ","US",2000,"For estimating: Total motor vehicles","number",139318,,,,,,,,,151849,151842,150416,147031,146510,,,
"U344","USA","Tyler, TX ","US",2000,"For estimating: Total motor vehicles","number",114918,,,,,,,,,125229,139153,141008,139933,141238,,,
"U345","USA","Utica, NY ","US",2000,"For estimating: Total motor vehicles","number",180696,,,,,,,,,194671,194274,193122,190632,188322,,,
"U346","USA","Valdosta, GA ","US",2000,"For estimating: Total motor vehicles","number",74941,,,,,,,,,95114,90912,89948,91782,92208,,,
"U347","USA","Vallejo, CA ","US",2000,"For estimating: Total motor vehicles","number",252004,,,,,,,,,279962,284739,284236,284282,284561,,,
"U348","USA","Vineland, NJ ","US",2000,"For estimating: Total motor vehicles","number",76238,,,,,,,,,86491,86549,87349,86999,85987,,,
"U349","USA","Visalia, CA ","US",2000,"For estimating: Total motor vehicles","number",191448,,,,,,,,,227557,236783,239248,242997,244615,,,
"U350","USA","Waco, TX ","US",2000,"For estimating: Total motor vehicles","number",143178,,,,,,,,,155560,155765,157808,157632,158916,,,
"U351","USA","Warner Robins, GA ","US",2000,"For estimating: Total motor vehicles","number",97542,,,,,,,,,119252,120892,121956,123545,123892,,,
"U352","USA","Waterloo, IA ","US",2000,"For estimating: Total motor vehicles","number",120130,,,,,,,,,128871,126814,126469,126121,125138,,,
"U353","USA","Watertown, NY ","US",2000,"For estimating: Total motor vehicles","number",63231,,,,,,,,,74046,73416,74272,74453,73692,,,
"U354","USA","Wausau, WI ","US",2000,"For estimating: Total motor vehicles","number",90731,,,,,,,,,105900,105352,105377,103817,103590,,,
"U355","USA","Weirton, WV-OH ","US",2000,"For estimating: Total motor vehicles","number",92875,,,,,,,,,92156,91046,90304,89426,89203,,,
"U356","USA","Wenatchee, WA ","US",2000,"For estimating: Total motor vehicles","number",70528,,,,,,,,,79218,82366,83447,84436,84776,,,
"U357","USA","Wheeling, WV-OH ","US",2000,"For estimating: Total motor vehicles","number",102257,,,,,,,,,108031,106808,105782,105733,105146,,,
"U358","USA","Wichita, KS ","US",2000,"For estimating: Total motor vehicles","number",412502,,,,,,,,,459397,461199,460433,464031,462884,,,
"U359","USA","Wichita Falls, TX ","US",2000,"For estimating: Total motor vehicles","number",98422,,,,,,,,,102629,102394,101610,101453,100689,,,
"U360","USA","Williamsport, PA ","US",2000,"For estimating: Total motor vehicles","number",77756,,,,,,,,,84832,82971,82695,82619,82000,,,
"U361","USA","Wilmington, NC ","US",2000,"For estimating: Total motor vehicles","number",144778,,,,,,,,,182632,185956,186883,185785,186265,,,
"U362","USA","Winchester, VA-WV ","US",2000,"For estimating: Total motor vehicles","number",77544,,,,,,,,,94273,97770,97096,97205,96277,,,
"U363","USA","Winston, NC ","US",2000,"For estimating: Total motor vehicles","number",424659,,,,,,,,,477934,481404,484269,483962,482603,,,
"U364","USA","Worcester, MA-CT ","US",2000,"For estimating: Total motor vehicles","number",539435,,,,,,,,,597465,605660,606610,602483,599578,,,
"U365","USA","Yakima, WA ","US",2000,"For estimating: Total motor vehicles","number",141007,,,,,,,,,160528,163358,164428,164375,164765,,,
"U366","USA","York, PA ","US",2000,"For estimating: Total motor vehicles","number",275784,,,,,,,,,321909,326247,326317,326180,325250,,,
"U367","USA","Youngstown, OH-PA ","US",2000,"For estimating: Total motor vehicles","number",410935,,,,,,,,,411902,404427,400653,398296,396247,,,
"U368","USA","Yuba City, CA ","US",2000,"For estimating: Total motor vehicles","number",85231,,,,,,,,,109544,109599,108435,107635,106997,,,
"U369","USA","Yuma, AZ ","US",2000,"For estimating: Total motor vehicles","number",89780,,,,,,,,,121071,121567,123098,124681,126121,,,
"U370","USA","Bakersfield, CA ","US",2000,"For estimating: Total motor vehicles","number",354603,,,,,,,,,450749,467136,469446,471772,475538,,,
"U371","USA","Bangor, ME ","US",2000,"For estimating: Total motor vehicles","number",98326,,,,,,,,,109838,112083,112292,111058,109826,,,
"U372","USA","Barnstable Town, MA ","US",2000,"For estimating: Total motor vehicles","number",160022,,,,,,,,,173423,173764,169465,165754,164101,,,
"US20","USA","New York, NY-NJ-PA","US",2000,"For estimating: Total motor vehicles","number",8315531,,,,,,,,,8755260,8805218,8773511,8754253,8757869,,,
"US21","USA","Los Angeles, CA","US",2000,"For estimating: Total motor vehicles","number",6796764,,,,,,,,,7527983,7637137,7622826,7606351,7622471,,,
"US22","USA","Chicago, IL-IN-WI","US",2000,"For estimating: Total motor vehicles","number",5110935,,,,,,,,,5567335,5615556,5586669,5561804,5552592,,,
"US23","USA","Houston, TX","US",2000,"For estimating: Total motor vehicles","number",2765674,,,,,,,,,3338577,3464427,3545119,3614116,3688037,,,
"US24","USA","Phoenix, AZ","US",2000,"For estimating: Total motor vehicles","number",1992363,,,,,,,,,2509639,2596101,2599886,2597461,2604768,,,
"US25","USA","Philadelphia, PA-NJ-DE-MD","US",2000,"For estimating: Total motor vehicles","number",3233884,,,,,,,,,3511049,3545834,3550715,3546909,3551961,,,
"US26","USA","San Diego, CA","US",2000,"For estimating: Total motor vehicles","number",1736680,,,,,,,,,1967728,1998283,1995342,1995971,2013461,,,
"US27","USA","Dallas, TX","US",2000,"For estimating: Total motor vehicles","number",3297073,,,,,,,,,3842449,4013263,4099362,4164960,4233463,,,
"US28","USA","San Antonio, TX","US",2000,"For estimating: Total motor vehicles","number",1011969,,,,,,,,,1184130,1284080,1308020,1330901,1352328,,,
"US29","USA","Detroit, MI","US",2000,"For estimating: Total motor vehicles","number",2885281,,,,,,,,,2920089,2874313,2829267,2799743,2802538,,,
"US30","USA","San Francisco, CA","US",2000,"For estimating: Total motor vehicles","number",2558661,,,,,,,,,2669601,2709824,2715950,2719769,2742976,,,
"US31","USA","Jacksonville, FL","US",2000,"For estimating: Total motor vehicles","number",726407,,,,,,,,,880515,877953,878607,872608,874032,,,
"US32","USA","Indianapolis, IN","US",2000,"For estimating: Total motor vehicles","number",1152590,,,,,,,,,1298450,1300160,1300580,1300922,1304373,,,
"US33","USA","Austin, TX","US",2000,"For estimating: Total motor vehicles","number",817861,,,,,,,,,1018201,1092029,1123731,1146183,1169412,,,
"US34","USA","Columbus, OH","US",2000,"For estimating: Total motor vehicles","number",1161263,,,,,,,,,1278586,1302074,1307007,1310489,1317054,,,
"US35","USA","Charlotte, NC-SC","US",2000,"For estimating: Total motor vehicles","number",1195345,,,,,,,,,1509058,1524669,1549056,1561452,1565775,,,
"US36","USA","Louisville, KY-IN","US",2000,"For estimating: Total motor vehicles","number",768313,,,,,,,,,854197,860814,859531,863319,869132,,,
"US37","USA","El Paso, TX","US",2000,"For estimating: Total motor vehicles","number",353310,,,,,,,,,409073,429061,442074,454637,460764,,,
"US38","USA","Memphis, TN-MS-AR","US",2000,"For estimating: Total motor vehicles","number",737557,,,,,,,,,819774,826040,829321,836212,839997,,,
"US39","USA","Nashville, TN","US",2000,"For estimating: Total motor vehicles","number",975557,,,,,,,,,1171163,1194891,1204332,1212349,1219071,,,
"US40","USA","Boston, MA-NH","US",2000,"For estimating: Total motor vehicles","number",2600985,,,,,,,,,2730667,2764401,2766708,2771335,2775155,,,
"US41","USA","Seattle, WA","US",2000,"For estimating: Total motor vehicles","number",2147799,,,,,,,,,2442779,2476262,2495739,2506273,2510768,,,
"US42","USA","Washington, DC-VA-MD-WV","US",2000,"For estimating: Total motor vehicles","number",3065046,,,,,,,,,3535456,3601816,3633740,3646217,3678128,,,
"US43","USA","Las Vegas, NV","US",2000,"For estimating: Total motor vehicles","number",809188,,,,,,,,,1139403,1174905,1177205,1172656,1175008,,,
"US44","USA","Denver, CO","US",2000,"For estimating: Total motor vehicles","number",1521270,,,,,,,,,1743821,1786218,1803908,1825128,1849801,,,
"US45","USA","Portland, OR-WA","US",2000,"For estimating: Total motor vehicles","number",1322532,,,,,,,,,1503758,1530689,1544172,1547006,1550385,,,
"US46","USA","Oklahoma City, OK","US",2000,"For estimating: Total motor vehicles","number",748663,,,,,,,,,849645,867830,878194,885802,891189,,,
"US47","USA","Milwaukee, WI","US",2000,"For estimating: Total motor vehicles","number",938453,,,,,,,,,1018492,1027940,1023801,1018632,1013075,,,
"US48","USA","Albuquerque, NM","US",2000,"For estimating: Total motor vehicles","number",499717,,,,,,,,,604834,623467,629205,630977,630607,,,
"US49","USA","Tucson, AZ","US",2000,"For estimating: Total motor vehicles","number",536167,,,,,,,,,620664,641090,640781,640417,638619,,,
"US50","USA","Fresno, CA","US",2000,"For estimating: Total motor vehicles","number",415051,,,,,,,,,498122,503489,504287,503241,507794,,,
"US51","USA","Sacramento, CA","US",2000,"For estimating: Total motor vehicles","number",1166229,,,,,,,,,1433708,1453295,1452401,1449031,1451998,,,
"US52","USA","Kansas City, MO-KS","US",2000,"For estimating: Total motor vehicles","number",1252310,,,,,,,,,1423613,1434652,1438196,1435713,1443827,,,
"US53","USA","Norfolk-Virginia Beach, VA-NC","US",2000,"For estimating: Total motor vehicles","number",1010642,,,,,,,,,1182463,1179375,1177951,1172955,1167210,,,
"US54","USA","Raleigh, NC","US",2000,"For estimating: Total motor vehicles","number",563458,,,,,,,,,725669,763661,780187,791842,806790,,,
"US55","USA","Atlanta, GA","US",2000,"For estimating: Total motor vehicles","number",2820182,,,,,,,,,3400229,3433641,3449729,3451657,3455099,,,
"US56","USA","Miami, FL","US",2000,"For estimating: Total motor vehicles","number",2880206,,,,,,,,,3207825,3239208,3211097,3189777,3182508,,,
"US57","USA","Saint Louis, MO-IL","US",2000,"For estimating: Total motor vehicles","number",1778851,,,,,,,,,1946909,1954936,1958811,1958159,1957519,,,
"US58","USA","Honolulu, HI","US",2000,"For estimating: Total motor vehicles","number",459341,,,,,,,,,531690,539523,541600,542885,544609,,,
"US59","USA","New Orleans, LA","US",2000,"For estimating: Total motor vehicles","number",734929,,,,,,,,,685866,695921,727071,740654,746083,,,
"US60","USA","Minneapolis-Saint Paul, MN-WI","US",2000,"For estimating: Total motor vehicles","number",2059302,,,,,,,,,2341488,2358674,2363347,2375532,2391792,,,
"US61","USA","Cleveland, OH","US",2000,"For estimating: Total motor vehicles","number",1388906,,,,,,,,,1402323,1401823,1392882,1386676,1382827,,,
"US62","USA","Colorado Springs, CO","US",2000,"For estimating: Total motor vehicles","number",374998,,,,,,,,,441870,450238,454707,460771,468992,,,
"US63","USA","Omaha, NE-IA","US",2000,"For estimating: Total motor vehicles","number",529603,,,,,,,,,595922,610986,612485,617132,622602,,,
"US64","USA","Tulsa, OK","US",2000,"For estimating: Total motor vehicles","number",588780,,,,,,,,,657269,669600,675499,678017,682204,,,
"US65","USA","Tampa, FL","US",2000,"For estimating: Total motor vehicles","number",1551387,,,,,,,,,1787630,1810426,1789130,1772616,1774170,,,
"US66","USA","Riverside, CA","US",2000,"For estimating: Total motor vehicles","number",1862916,,,,,,,,,2498798,2560367,2562192,2545583,2558544,,,
"US67","USA","Baltimore, MD","US",2000,"For estimating: Total motor vehicles","number",1556872,,,,,,,,,1737788,1759158,1758944,1763100,1763686,,,
"US68","USA","Pittsburgh, PA","US",2000,"For estimating: Total motor vehicles","number",1547417,,,,,,,,,1616251,1605786,1606838,1605985,1611794,,,
"US69","USA","Cincinnati, OH","US",2000,"For estimating: Total motor vehicles","number",1356796,,,,,,,,,1466813,1473805,1472880,1474216,1475779,,,
"US70","USA","Orlando, FL","US",2000,"For estimating: Total motor vehicles","number",1057218,,,,,,,,,1299409,1334735,1328653,1308628,1304142,,,
"US71","USA","San Jose, CA","US",2000,"For estimating: Total motor vehicles","number",1147960,,,,,,,,,1190989,1215876,1223507,1232682,1245367,,,
"US72","USA","Providence, RI-MA","US",2000,"For estimating: Total motor vehicles","number",986219,,,,,,,,,1055082,1059948,1054503,1041961,1040508,,,
"US73","USA","Richmond, VA","US",2000,"For estimating: Total motor vehicles","number",736623,,,,,,,,,850375,870923,875742,873220,878192,,,
"US74","USA","Hartford, CT","US",2000,"For estimating: Total motor vehicles","number",751751,,,,,,,,,823478,835866,832228,829799,823293,,,
"US75","USA","Birmingham, AL","US",2000,"For estimating: Total motor vehicles","number",744204,,,,,,,,,823481,821367,818215,817580,819209,,,
"US76","USA","Salt Lake City, UT","US",2000,"For estimating: Total motor vehicles","number",594810,,,,,,,,,687079,697743,700614,704242,707192,,,
"US77","USA","Buffalo, NY","US",2000,"For estimating: Total motor vehicles","number",695638,,,,,,,,,722472,718012,718531,721859,716718,,,
"US78","USA","Rochester, NY","US",2000,"For estimating: Total motor vehicles","number",668688,,,,,,,,,698051,708554,709274,707439,705575,,,
"US79","USA","Abilene, TX ","US",2000,"For estimating: Total motor vehicles","number",100219,,,,,,,,,106420,109138,108181,107450,107725,,,
"US80","USA","Akron, OH ","US",2000,"For estimating: Total motor vehicles","number",489317,,,,,,,,,505711,507589,502877,497599,495594,,,
"US81","USA","Albany, GA ","US",2000,"For estimating: Total motor vehicles","number",94490,,,,,,,,,104765,100291,98158,97600,97444,,,
"US82","USA","Albany, OR ","US",2000,"For estimating: Total motor vehicles","number",76599,,,,,,,,,87841,89872,90397,90139,90451,,,
"US83","USA","Albany, NY ","US",2000,"For estimating: Total motor vehicles","number",524977,,,,,,,,,568638,576419,574208,573904,576276,,,
"US84","USA","Alexandria, LA ","US",2000,"For estimating: Total motor vehicles","number",86045,,,,,,,,,99547,95482,92527,91751,91632,,,
"US85","USA","Allentown, PA-NJ ","US",2000,"For estimating: Total motor vehicles","number",499008,,,,,,,,,572272,576577,573551,570795,567060,,,
"US86","USA","Altoona, PA ","US",2000,"For estimating: Total motor vehicles","number",85491,,,,,,,,,89803,90391,90137,88943,89199,,,
"US87","USA","Amarillo, TX ","US",2000,"For estimating: Total motor vehicles","number",150474,,,,,,,,,162428,167286,168953,170327,172398,,,
"US88","USA","Anchorage, AK ","US",2000,"For estimating: Total motor vehicles","number",208308,,,,,,,,,237555,255627,260345,260592,261284,,,
"US89","USA","Ann Arbor, MI ","US",2000,"For estimating: Total motor vehicles","number",216182,,,,,,,,,238749,234951,233472,231613,232846,,,
"US90","USA","Anniston, AL ","US",2000,"For estimating: Total motor vehicles","number",83311,,,,,,,,,88509,87773,87240,87518,86048,,,
"US91","USA","Appleton, WI ","US",2000,"For estimating: Total motor vehicles","number",142283,,,,,,,,,166596,169057,169122,169661,170355,,,
"US92","USA","Asheville, NC ","US",2000,"For estimating: Total motor vehicles","number",277700,,,,,,,,,323784,336156,337834,335057,332124,,,
"US93","USA","Athens, GA ","US",2000,"For estimating: Total motor vehicles","number",117370,,,,,,,,,132204,129725,128709,128788,129140,,,
"US94","USA","Atlantic City, NJ ","US",2000,"For estimating: Total motor vehicles","number",140353,,,,,,,,,161983,162728,161761,160994,160894,,,
"US95","USA","Auburn, AL ","US",2000,"For estimating: Total motor vehicles","number",83060,,,,,,,,,101166,101101,104322,103747,104861,,,
"US96","USA","Augusta, GA-SC ","US",2000,"For estimating: Total motor vehicles","number",329314,,,,,,,,,373374,378472,382672,382471,381360,,,
"SA09","Saudi Arabia","Asir","SA",2000,"For estimating: Total motor vehicles","number",,,,,,75663.7745037091,78402.8241678891,86954.9242322322,95881.6359973004,107056.418862978,117295.049797969,135276.192436214,147670.608235791,,,,
"SA05","Saudi Arabia","Eastern","SA",2000,"For estimating: Total motor vehicles","number",,,,,,891021.635429857,894784.572888209,942271.836266117,990904.660064269,1035528.93217422,1124138.84007722,1245554.19808595,1392558.80782038,,,,
"SA10","Saudi Arabia","Eastern","SA",2000,"For estimating: Total motor vehicles","number",,,,,,480952.757976082,481238.980585811,504928.886405701,529030.679384687,550794.017738584,595672.63112222,657496.545814567,732267.372004299,,,,
"SA11","Saudi Arabia","Eastern","SA",2000,"For estimating: Total motor vehicles","number",,,,,,127383.346770151,136027.44711267,151840.904604001,168777.255490206,185952.256452646,212329.037665389,246937.183626909,289224.711278315,,,,
"SA13","Saudi Arabia","Hail","SA",2000,"For estimating: Total motor vehicles","number",,,,,,121119.461674356,127396.362887022,133784.009992297,139797.695893291,149723.267289488,155416.980737194,165313.834783754,177249.827781204,,,,
"SA04","Saudi Arabia","Madinah","SA",2000,"For estimating: Total motor vehicles","number",,,,,,239671.190110106,254902.404065589,270374.93804506,286077.700814543,303534.495747366,311285.647740647,319938.736467339,334501.66230601,,,,
"SA02","Saudi Arabia","Makkah","SA",2000,"For estimating: Total motor vehicles","number",,,,,,1743111.49924376,1827023.91996011,1935431.98914288,2025709.86257162,2123892.17891776,2263718.88606642,2351245.27736517,2492485.37488559,,,,
"SA03","Saudi Arabia","Makkah","SA",2000,"For estimating: Total motor vehicles","number",,,,,,863053.616851604,900737.023452521,950126.628707655,990237.021014855,1033858.71729908,1097302.65671378,1134972.66975789,1198151.86383158,,,,
"SA06","Saudi Arabia","Makkah","SA",2000,"For estimating: Total motor vehicles","number",,,,,,537754.759265006,555210.668612759,579302.310331846,597140.491444828,616539.14284778,647046.294836008,661683.00167556,690521.268894225,,,,
"SA12","Saudi Arabia","Najran","SA",2000,"For estimating: Total motor vehicles","number",,,,,,70011.0719132413,76865.1269104397,80124.0268359147,84240.2014119845,88271.3677674542,89653.8639379753,92657.1176423867,100930.510139122,,,,
"SA08","Saudi Arabia","Qasim","SA",2000,"For estimating: Total motor vehicles","number",,,,,,201401.745728927,246993.897746546,259109.150396897,272187.126304069,286650.566309619,312347.040836586,340495.017244513,365475.205449634,,,,
"SA01","Saudi Arabia","Riyadh","SA",2000,"For estimating: Total motor vehicles","number",,,,,,2542022.66184391,2741551.40525698,2876131.34926859,3056039.7634529,3202002.39162369,3382987.55219098,3491522.40129809,3612586.89359444,,,,
"SA07","Saudi Arabia","Tabuk","SA",2000,"For estimating: Total motor vehicles","number",,,,,,108235.444189495,124311.478705123,132924.389383001,142486.747590593,152526.698358924,150178.020170164,159704.817525867,168858.168297418,,,,
"MO08","Morocco","Oriental","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,41075.5098751355,44910.9681842004,47767.6682540953,52722.6923629666,56809.0159862655,59466.8644072308,61588.8433788419,64308.7122775318,66139.4135967137,,
"MO03","Morocco","Fes - Boulemane","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,65121.9179741281,67466.3705357877,72360.2906006389,78017.8198955638,83368.8301559241,89265.0759082316,94397.7141278206,99150.0584155154,103896.180125486,,
"MO09","Morocco","Gharb - Chrarda - Beni-Hsen","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,34937.6220557636,40366.6113734082,43706.0661863184,48308.668033866,51964.443019091,55211.0080906618,58702.736771196,62172.0773729604,65491.9438619327,,
"MO04","Morocco","Marrakech - Tensift - El-Haouz","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,36750.1464316217,41503.8302642729,45438.7622644051,49557.993299842,53307.6808546139,56749.6361666813,61136.9989373986,65132.0648283388,68685.2559617582,,
"MO07","Morocco","Meknes - Tafilalt","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,34708.3474191278,34848.9607676328,36955.114388919,39710.3141408709,42380.0718124988,44938.7281462133,47282.934273746,49487.8846940225,51536.2851487755,,
"MO02","Morocco","Rabat - Sale - Zemmour - Zaer","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,268934.380065826,2875099.06495207,308229.805170782,328500.563213156,348751.237560573,351176.047070992,368840.453372201,383635.55714808,398413.738539796,,
"MO05","Morocco","Sous - Massa - Draa","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,37532.5618008525,42136.0833195952,46113.5301501956,50590.2984096183,54987.757687574,59316.232664499,63668.3679635059,67891.0175437617,72042.1846521373,,
"MO06","Morocco","Tanger - Tetouan","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,49748.6142027397,51819.3128894952,55818.461711485,60616.6916387023,64402.7299674707,70498.1186811551,75176.3017028613,79667.4889306244,84119.77804092,,
"MO10","Morocco","Tanger - Tetouan","MO",2000,"For estimating: Total motor vehicles","number",,,,,,,39713.4488969087,41265.8861467642,44211.9049869219,47835.3786782217,50583.7517007359,53448.3032646645,56792.3993098772,59412.2646085245,61902.1326970902,,
