"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"NL05","Netherlands","Eindhoven","NL",2667,"Commercial Vehicles in Use","number",,,,,31169.5162657438,31785.9161404486,30281.4696878092,29606.8754447143,29872.7301089986,29966.0786588791,29200.3041018754,28768.9489970891,28942.1360451196,27721.517535081,26889.3539665601,26690.7729739811,
"NL05","Netherlands","Eindhoven","NL",2666,"Passenger cars in use","number",,,,,230801.445152616,232438.980107572,233406.153082301,235136.540979846,238450.202124381,239101.180692616,240615.478871186,243730.778818076,249636.021831601,249050.15385371,249305.851761636,251386.799619414,
"NL04","Netherlands","Utrecht","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,62238.5475226205,63155.4852413418,63799.261604633,64406.4164988513,65477.5419902405,
"NL04","Netherlands","Utrecht","NL",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,49529.7807242871,47554.7390829489,45971.3372867323,43282.8868672104,42529.6039453469,
"NL04","Netherlands","Utrecht","NL",2666,"Passenger cars in use","number",,,,,,,,,,,,394187.625514618,399917.90731769,402121.415019933,401180.975588554,402111.093542984,
"NL03","Netherlands","The Hague","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,46106.651857345,51203.3929590496,56592.3979620526,61833.0882422931,66286.2845320521,68666.8511262449,70609.6918797607,72002.7834895691,73876.5846170868,
"NL03","Netherlands","The Hague","NL",2667,"Commercial Vehicles in Use","number",27901.9589025105,29184.8657132534,31450.6263424958,32688.3309949186,33515.6922573113,34512.622810776,31464.0746283579,29802.1536855012,31053.3737535737,31408.5146014204,31122.2530320467,30854.8160761834,30536.6256616312,29719.8109334766,29385.3197527984,28978.3236978542,
"NL03","Netherlands","The Hague","NL",2666,"Passenger cars in use","number",272366.976850248,278843.805586202,293879.368197213,303539.596751543,307924.850960059,313013.848793589,305002.263890918,309443.560967107,315023.709347707,319390.400727903,321118.63412192,326284.442815827,331828.194476501,329989.864632599,329688.58746644,328577.589270768,
"NL07","Netherlands","Groningen","NL",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,42167.7063415046,44562.639109476,47478.4373014237,50436.3603623375,52520.276820329,53842.4123021759,54613.7568457175,54815.5274386124,55249.5000075933,
"NL07","Netherlands","Groningen","NL",2667,"Commercial Vehicles in Use","number",27107.2864761924,29853.7143704467,32380.5770846707,34920.1438780012,36838.9980484889,36782.2085735745,34755.5547155086,33910.2858643017,34108.377361205,34336.1626755228,34239.7869736692,33824.5034831612,33340.8495088289,32724.138844532,32326.480134443,32302.9571788513,
"NL07","Netherlands","Groningen","NL",2666,"Passenger cars in use","number",197386.570662839,203598.43739243,209353.255909607,214526.852025023,216430.401939357,216887.839856993,219899.435382777,223797.195665954,228261.230741096,232264.935591174,235866.998410449,239280.935982549,242532.999802233,243254.375490126,242886.028842188,243998.050997768,
"MY05","Malaysia","Kota Kinabalu","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY05","Malaysia","Kota Kinabalu","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY05","Malaysia","Kota Kinabalu","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY06","Malaysia","Kota Bharu","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY06","Malaysia","Kota Bharu","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY06","Malaysia","Kota Bharu","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY02","Malaysia","Johor Bahru","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY02","Malaysia","Johor Bahru","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY02","Malaysia","Johor Bahru","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY08","Malaysia","Seremban","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY08","Malaysia","Seremban","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY08","Malaysia","Seremban","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"MY03","Malaysia","Ipoh","MY",2667,"Commercial Vehicles in Use","",,,,,,,,,,,,,,,,,
"MY03","Malaysia","Ipoh","MY",2666,"Passenger cars in use","",,,,,,,,,,,,,,,,,
"MY03","Malaysia","Ipoh","MY",2668,"Motorcycles and Mopeds in Use","",,,,,,,,,,,,,,,,,
"JP12","Japan","Kagoshima","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,33016.7484214834,32429.106773834,32506.6593639971,31895.7890781892,31950.5355010848,,,
"JP12","Japan","Kagoshima","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,260225.882456671,257541.156295531,255448.164835411,252587.504146852,249622.056085071,,,
"JP12","Japan","Kagoshima","JP",2666,"Passenger cars in use","number",,,,,,,,,,590932.415625325,597236.049751442,606790.974794613,616878.133448383,626094.536095726,,,
"JP11","Japan","Kumamoto","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,30796.9678387644,30870.3242938089,30936.345103349,30993.7845525068,31041.1940153413,,,
"JP11","Japan","Kumamoto","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,271418.540242163,266378.403577367,263691.636288809,260837.165786623,258785.53326474,,,
"JP11","Japan","Kumamoto","JP",2666,"Passenger cars in use","number",,,,,,,,,,762630.177270456,770945.730390123,783992.114066449,798497.765181688,811972.28555919,,,
"JP14","Japan","Matsuyama","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,17492.1396377322,17046.089642073,17094.4425223785,17135.9976608176,17170.3308921518,,,
"JP14","Japan","Matsuyama","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,133090.193872231,131004.212455108,129867.485397952,128167.182504292,126908.945682286,,,
"JP14","Japan","Matsuyama","JP",2666,"Passenger cars in use","number",,,,,,,,,,347343.91566354,350447.548817912,355463.848921224,360359.950808371,365122.036324286,,,
"JP07","Japan","Okayama","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,38915.1181520837,39814.8766550351,40711.4313816894,41603.1783981477,42488.9584519649,,,
"JP07","Japan","Okayama","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,301253.773346891,296578.474828251,294394.538178841,290373.204329929,288075.138304322,,,
"JP07","Japan","Okayama","JP",2666,"Passenger cars in use","number",,,,,,,,,,910275.372427001,917436.413136234,929577.683215241,942439.347386611,954302.006831131,,,
"JP08","Japan","Niigata","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,33482.4246947472,33529.8127987534,33572.462092359,33609.0914349334,34240.0593575932,,,
"JP08","Japan","Niigata","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,262298.923456885,257820.310556129,255690.269328413,252908.413047874,250673.276665327,,,
"JP08","Japan","Niigata","JP",2666,"Passenger cars in use","number",,,,,,,,,,784445.378562648,789148.094084946,799144.499448474,809018.843826611,819358.613399248,,,
"JP15","Japan","Utsunomiya","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,56247.5906171143,57135.0477142059,57178.1944515076,57215.4617320231,58088.0961114736,,,
"JP15","Japan","Utsunomiya","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,289465.212608672,285423.172184055,283032.062534963,279850.920177513,278401.933102381,,,
"JP15","Japan","Utsunomiya","JP",2666,"Passenger cars in use","number",,,,,,,,,,1036802.60316621,1046075.50594392,1059478.30895441,1073631.31132443,1088520.40974109,,,
"JP05","Japan","Sapporo","JP",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,60686.3937145306,60087.0801876864,61803.3142312647,63017.1019241823,64191.2419973376,,,
"JP05","Japan","Sapporo","JP",2667,"Commercial Vehicles in Use","number",,,,,,,,,,387459.282946619,384932.857452366,384501.535102906,383788.365102163,385147.451984025,,,
"JP05","Japan","Sapporo","JP",2666,"Passenger cars in use","number",,,,,,,,,,1255274.71306441,1263706.40519728,1279470.13889458,1294456.55982606,1311878.790153,,,
"IT11","Italy","Verona","IT",2668,"Motorcycles and Mopeds in Use","number",,,41836.210497597,44901.7757572704,47537.8680795766,50677.2418804675,53791.3226784932,56605.1399438608,59580.5626492376,63073.663322149,65999.7251929106,68403.6776092408,69791.5114708087,70867.2361790529,72021.4121233317,,
"IT11","Italy","Verona","IT",2667,"Commercial Vehicles in Use","number",,,44591.9829085877,46973.7662914468,48333.7899236638,49979.3648401384,51217.6473869222,52623.7386634058,53486.2597525761,53660.289981498,54312.1446683533,54619.9363377951,54067.2086887032,53403.541660245,53568.1561513194,,
"IT11","Italy","Verona","IT",2666,"Passenger cars in use","number",,,350441.141968801,355549.47947251,357910.463064305,363034.403622925,371166.91736257,376249.290225362,382266.369979423,385292.20042141,389233.017597915,394389.296571501,394188.555007563,395314.163113658,397980.145381726,,
"IT12","Italy","Venice","IT",2668,"Motorcycles and Mopeds in Use","number",,,29543.4565965357,32160.6501034917,34309.6330646422,36754.5715288313,38331.1606998425,40061.4283662377,41975.4964321548,44071.8528479746,45338.3156938173,46117.8618245159,46256.9206824899,46192.4005945794,46449.1088543814,,
"IT12","Italy","Venice","IT",2667,"Commercial Vehicles in Use","number",,,29864.4818327541,31112.3523781569,31998.1907546511,32945.7498859923,33880.4483662436,34651.8990729572,35537.7873373547,35895.0659817804,36228.0336674513,36438.894059267,36255.4064657795,35831.377138325,35788.0073672302,,
"IT12","Italy","Venice","IT",2666,"Passenger cars in use","number",,,272720.073031955,276549.305411456,278377.909808907,281694.783664089,283811.883992046,285519.2311073,288741.394137468,291384.058445319,293711.42856181,295477.542101966,295407.646214969,295176.160784727,296555.931737126,,
"IT15","Italy","Treviso","IT",2668,"Motorcycles and Mopeds in Use","number",,,13165.0233750888,13959.4527820859,14949.6925239159,16093.0951442597,17236.6334391605,18311.3155951145,19317.2187650263,20202.268557994,20962.0533039961,21514.29860152,21822.3908262488,22031.3825471042,22319.0064673197,,
"IT15","Italy","Treviso","IT",2667,"Commercial Vehicles in Use","number",,,20886.6822480115,21867.762976231,22779.1869851701,23553.6107385958,24183.2142407654,24597.7691720167,25098.3130115912,25133.987223861,25033.6836938581,25095.512463573,24826.8898957224,24516.8327166085,24433.9821243944,,
"IT15","Italy","Treviso","IT",2666,"Passenger cars in use","number",,,148511.667334832,150530.979887814,153263.398051992,155846.355729298,158864.597726058,161094.654510739,163286.268549886,164442.601021729,165902.020044904,167808.007979735,167836.309326852,167601.025736821,168606.442488432,,
"IT14","Italy","Padua","IT",2668,"Motorcycles and Mopeds in Use","number",,,46609.194619223,50465.4113127935,53487.4859593292,57185.1330708363,60500.7379541985,63646.2941160464,66635.2031329466,69774.2996216432,71930.4186713121,73784.7322547531,74663.6767829331,74966.9090735375,75756.731204353,,
"IT14","Italy","Padua","IT",2667,"Commercial Vehicles in Use","number",,,52263.4099514605,54835.2537230872,55920.7982076981,57164.6795074499,58327.0996335878,59610.6620215988,60713.0543138669,60991.3183304077,61374.691066368,61408.4942803022,60772.7956519733,59846.6923514861,59634.1683095313,,
"IT14","Italy","Padua","IT",2666,"Passenger cars in use","number",,,386149.425308551,391071.441201062,395705.585769962,401872.370955376,409712.994290076,415001.552218476,420553.951965561,424405.441754495,429643.409475932,434376.752514239,435063.007274538,435253.597409354,437736.094672455,,
"IT06","Italy","Palermo","IT",2668,"Motorcycles and Mopeds in Use","number",,,83289.3825443864,92784.6705597087,96810.1308212271,107363.11747194,117451.44777933,126257.488269289,134484.225667581,141007.219133407,145295.036800997,147329.724344812,147272.574504852,146587.625738489,146137.069823123,,
"IT06","Italy","Palermo","IT",2667,"Commercial Vehicles in Use","number",,,47146.3673505463,49250.7534830382,48306.1321404063,50808.5121539405,53328.1447596135,55097.9291154572,56742.1602171525,58126.3057140319,59837.4910193712,61224.7577857513,61469.8385297718,61447.5258984549,61815.2421737185,,
"IT06","Italy","Palermo","IT",2666,"Passenger cars in use","number",,,525768.291383302,537287.720675021,520012.897826475,532891.579551907,546310.710995502,553911.976227297,559861.604751421,562727.082082015,570211.400911537,576409.273133669,572460.684881256,571987.008430832,573083.122666082,,
"IT13","Italy","Messina","IT",2668,"Motorcycles and Mopeds in Use","number",,,25772.578796123,27789.0929569464,28784.6965811932,30932.5413819521,32836.3553128109,34782.7443382388,36693.5973618115,38561.9372517942,40049.862338638,40836.8845617738,41212.5070221753,41387.6806646685,41487.9914447599,,
"IT13","Italy","Messina","IT",2667,"Commercial Vehicles in Use","number",,,15552.0102269798,16261.1480618559,16110.9689198686,16869.4908065798,17609.1346570336,18156.0652289776,18641.9677952421,19121.89668992,19695.2912731855,20094.1101650997,20218.2273554781,20182.3559688734,20299.4663359371,,
"IT13","Italy","Messina","IT",2666,"Passenger cars in use","number",,,155643.588974326,158796.903847087,154842.333929238,158794.386779918,162244.840209881,164436.99747299,166544.530733726,167518.954303881,169529.941773358,170755.428581812,170526.320747941,169710.682007421,169657.937084963,,
"IT09","Italy","Catania","IT",2668,"Motorcycles and Mopeds in Use","number",,,72659.8199416423,80314.2849766529,83301.2439967086,93649.0046297682,102517.552574705,110408.273893007,117951.944166025,123861.814883431,127684.02906428,129566.459846821,130048.076108729,129703.559783255,129426.420285245,,
"IT09","Italy","Catania","IT",2667,"Commercial Vehicles in Use","number",,,51184.8229902584,54188.3905315793,54013.2098433312,57278.8850668689,60535.4003737111,63241.1127488305,65393.7786677645,67194.5793825056,69135.6645759572,70729.4948776317,71356.4019709751,71550.2771651603,72449.251362809,,
"IT09","Italy","Catania","IT",2666,"Passenger cars in use","number",,,483529.683137957,498758.621356666,482199.452815109,503044.650480569,521172.570926323,531566.359709155,540235.577809092,546643.165367209,556079.917528796,563417.650454479,565809.616047202,567319.843854672,570902.245548528,,
"IT17","Italy","Taranto","IT",2668,"Motorcycles and Mopeds in Use","number",,,27598.6916894085,29676.8014389736,30456.0531002517,32468.0859079068,34484.1167362118,36272.2706208595,38023.3944692105,39165.8046687068,39717.2296385243,39448.9820575637,38862.7038281358,38219.2769254816,37781.9955981339,,
"IT17","Italy","Taranto","IT",2667,"Commercial Vehicles in Use","number",,,19127.5988326489,19808.6912331773,19926.1161203191,20779.5105634503,21694.8946253154,22549.8909746969,23392.0128907085,23893.5484003044,24393.4937335096,24746.0977195744,24719.4656070397,24536.637293014,24549.4802930654,,
"IT17","Italy","Taranto","IT",2666,"Passenger cars in use","number",,,235022.902083337,240992.859635376,238981.336422745,245334.46789398,252458.101064488,257993.137573568,260377.557551981,262166.351594106,263403.835997665,263462.643156799,261186.517759437,258911.324610088,258901.239575986,,
"IT10","Italy","Bari","IT",2668,"Motorcycles and Mopeds in Use","number",,,49651.2841454628,53060.4376161624,55063.0449603118,58699.6537674021,62668.155089199,66550.4946707993,70520.2585747328,59611.5131577269,61310.9477458707,62024.089629528,61783.2599257354,61158.001363674,60914.2039023821,,
"IT10","Italy","Bari","IT",2667,"Commercial Vehicles in Use","number",,,48971.5106628018,50859.874958409,51753.7965553773,53700.1451021,55850.127366883,57453.7882015968,58734.2458512353,47460.4172306056,48365.2594747236,49189.3215138149,48689.6592580426,47903.1947538715,48155.4118128143,,
"IT10","Italy","Bari","IT",2666,"Passenger cars in use","number",,,467093.890128507,477651.934176308,479957.271510315,491638.908608775,503865.172979301,510516.946210736,517003.854783672,418739.241917307,423276.668309092,425679.153235756,422284.728346936,418412.149484079,418129.977740871,,
"IT16","Italy","Brescia","IT",2668,"Motorcycles and Mopeds in Use","number",,,35597.4079007869,37719.4920887288,39276.6868171277,41584.2281888698,43959.7792959926,46276.5030749342,48536.4421756536,51052.2778422755,52917.9240523375,54638.7000834149,55853.0025058715,56496.6115234607,57380.2229693382,,
"IT16","Italy","Brescia","IT",2667,"Commercial Vehicles in Use","number",,,43452.0492439848,45622.7448407206,47997.1515143645,50405.1963693756,52299.3387489929,53704.5365970064,56287.7753123847,56462.7618240502,56799.3424609928,56626.1086235062,55713.9478281662,54705.5213482029,54422.0872982303,,
"IT16","Italy","Brescia","IT",2666,"Passenger cars in use","number",,,310350.180925225,315382.867773005,317461.722899715,324353.497973972,330971.385761092,335058.057761236,344240.234986841,346459.439398963,349621.347639196,352884.824182464,352469.78387213,352088.495136285,354231.345128946,,
"IS04","#N/A","#N/A","#N/A",2668,"Motorcycles and Mopeds in Use","number",2629.74794389413,2734.62325360091,2816.7027027027,2575.94936708861,2536.22291021672,2819.21827411167,3076.78642714571,3496.51322233105,,3978.78163074039,4263.18634686347,4055.40108401084,4100.28291814947,4126.2641673932,4146.67626888611,,
"IS04","#N/A","#N/A","#N/A",2667,"Commercial Vehicles in Use","number",19224.2918939792,20667.8453473054,21722.3059459459,22418.776371308,22642.1300309598,23720.0456852792,24519.7844311377,25304.8971596474,,26146.2792877226,27496.0848708487,25936.1860885276,25642.0453736655,25610.8108108108,25211.3949037014,,
"IS04","#N/A","#N/A","#N/A",2666,"Passenger cars in use","number",71648.692383962,75733.9301605438,78867.1491891892,79662.9746835443,81243.6738906089,84065.5979695431,87149.7764471058,91475.7884427032,,101260.281162137,111212.871771218,110385.078590786,115104.949288256,120969.071490846,127844.608642079,,
"IE04","Ireland","Galway","IE",2667,"Commercial Vehicles in Use","number",,,,,,,15328.1343462684,19994.8446315509,20246.9300813594,20018.1899769395,19156.4338591389,18938.5733264713,18627.5661106458,20973.16270635,20709.0195224794,,
"IE04","Ireland","Galway","IE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,755.350990633228,844.800219490529,858.476995640043,945.157904331762,965.668689696706,961.241828344365,920.196930676777,996.016936036486,1003.42045919652,,
"IE04","Ireland","Galway","IE",2666,"Passenger cars in use","number",,,,,,,69644.4001294945,73586.1148933163,75488.5449224365,74802.1762813064,74205.5564420826,74885.7103685174,75413.084912336,77668.8704729957,79226.1932911742,,
"IE02","Ireland","Cork","IE",2667,"Commercial Vehicles in Use","number",,,,,,,31052.1750984324,39771.6955390427,40556.6104467742,39629.3938263986,38986.0621944186,39028.3622050278,38168.5315233177,39476.0862856135,40134.557538888,,
"IE02","Ireland","Cork","IE",2668,"Motorcycles and Mopeds in Use","number",,,,,,,3028.0876925794,3240.68488162824,3541.86576186372,3709.92094513285,3861.32706964802,3723.77765147428,3641.70935910782,3767.00307308259,3767.02686896406,,
"IE02","Ireland","Cork","IE",2666,"Passenger cars in use","number",,,,,,,166829.586681765,175799.729052164,180869.043463329,178891.656354728,177693.468909952,178885.458742428,179283.624956647,179682.307814507,182965.624523106,,
"HU04","Hungary","Szeged","HU",2667,"Commercial Vehicles in Use","number",6799.76250514763,7158.3612565445,7420.9469033783,7616.87402329336,7616.37999459821,7881.64541519458,8248.41734008523,8630.70487857256,9060.86512440497,9182.8149995517,9302.45696767791,9379.20448430281,9123.68981261111,9292.85170580925,,,
"HU04","Hungary","Szeged","HU",2668,"Motorcycles and Mopeds in Use","number",2389.78120899853,2390.48167539267,2409.15999990657,2463.78897747747,2509.90001526592,2574.56092635266,2676.37073078603,2711.27323357349,2776.50711205525,2841.18888411754,2879.47512758718,2969.50280565255,2953.6586904149,3054.81063600694,,,
"HU04","Hungary","Szeged","HU",2666,"Passenger cars in use","number",35435.4834030857,37274.1204188482,38854.3482543256,40617.986162688,41168.0116302829,42218.1983387039,43481.3888239669,44530.9508060158,45745.8099443814,46134.2232661517,46059.5724836972,46171.8125202986,45150.9210105789,45886.1718700787,,,
"HU07","Hungary","Kecskemet","HU",2667,"Commercial Vehicles in Use","number",5079.93291202239,5212.89185771068,5399.01797838418,5622.09917738129,5725.14020909037,6030.77003287703,6426.5547668361,6884.66569206959,7139.71121395514,7277.77183485772,7471.60860152379,7707.62345167394,7769.58107662709,8118.47449079684,,,
"HU07","Hungary","Kecskemet","HU",2668,"Motorcycles and Mopeds in Use","number",1552.95649479309,1526.57229438968,1571.3163928211,1626.37249410052,1721.77642803332,1779.45981768699,1884.05703507591,1949.13955509146,2010.53705570441,2026.12024985906,2051.30467546526,2156.33025049491,2171.11616320336,2270.04887773354,,,
"HU07","Hungary","Kecskemet","HU",2666,"Passenger cars in use","number",26349.6851999662,27286.6205374904,28908.8424528699,30778.6643803895,31482.8042464327,32259.2704778362,33516.0209496116,34508.3319192974,35062.5508759439,35086.0831820264,35259.1619967526,35755.8879260576,35743.1431746932,36625.2194583886,,,
"HU09","Hungary","Nyiregyhaza","HU",2667,"Commercial Vehicles in Use","number",3951.90054346681,4132.04644832361,4305.63794188376,4384.06397892844,4374.51367801989,4577.84859264506,4794.49877889221,4893.9505983814,5014.78039921684,5111.37553199393,5181.27001993116,5352.91669426963,5423.12063497118,5659.80790486345,,,
"HU09","Hungary","Nyiregyhaza","HU",2668,"Motorcycles and Mopeds in Use","number",821.125444989784,823.741140936526,829.966533672112,846.341317620647,905.457430547464,965.294591169881,1031.12888088452,1056.27447426804,1104.02536522491,1129.73630613133,1169.4283914644,1256.6020205366,1277.22132538027,1346.12554177836,,,
"HU09","Hungary","Nyiregyhaza","HU",2666,"Passenger cars in use","number",21149.5550207486,22502.4495575341,24329.8988425052,26302.7885082217,27002.1624706116,27909.3348921896,28532.5085546681,28949.0270287161,29488.5707210631,29478.1921705352,29455.6346513118,29360.3163299106,29126.0402782863,30001.8254316042,,,
"HU02","Hungary","Debrecen","HU",2667,"Commercial Vehicles in Use","number",7487.78598953804,7821.06304585153,8236.71697334554,8632.39430846427,8807.36355392402,9224.32720451716,9470.06088713582,9948.8008709023,10482.7030132291,10389.7551052026,10371.5794626989,10501.5174345994,10381.1206141481,10665.5883436285,,,
"HU02","Hungary","Debrecen","HU",2668,"Motorcycles and Mopeds in Use","number",1918.47959215704,1921.77265283843,1935.60979441715,2009.7980871163,2109.10928007415,2250.20777724383,2371.33695193448,2491.50236144278,2624.82418233107,2681.87740689645,2752.76101149459,2885.84551414372,2861.12891662925,2949.76724016906,,,
"HU02","Hungary","Debrecen","HU",2666,"Passenger cars in use","number",37486.3090987313,39325.6004366812,42635.0117977548,46296.6148554736,48108.4515606117,49825.8699788122,51511.7025049465,52953.4035675472,53947.6795451286,53802.6218572019,53522.8027075659,53347.0918517475,52188.244268123,53138.0846584108,,,
"HU03","Hungary","Miskolc","HU",2667,"Commercial Vehicles in Use","number",5004.96781215538,5338.73582243858,5519.45008436746,5635.96164323209,5766.11040543634,6114.51022881613,6331.35422215302,6484.5339738035,6725.12975421133,6715.78908380398,6924.19312586699,7069.38333919885,6936.5949860797,7009.67788524951,,,
"HU03","Hungary","Miskolc","HU",2668,"Motorcycles and Mopeds in Use","number",1114.94353016925,1156.99699667019,1181.95662017557,1223.86139661833,1308.49779514268,1395.08496366762,1499.56920770648,1548.7963018342,1588.15579862295,1606.2926350619,1649.58287514922,1736.72730299521,1754.80263948604,1824.45960284312,,,
"HU03","Hungary","Miskolc","HU",2666,"Passenger cars in use","number",28599.6474146021,31096.3260490752,33124.7360580106,35587.1481966033,36601.0825639476,37802.4571294275,39195.7111131625,39940.9353279987,40685.6727721614,40409.5737435108,40218.0176681761,39928.0381078662,38987.6054226748,39459.1315307394,,,
"HU05","Hungary","Pecs","HU",2667,"Commercial Vehicles in Use","number",6056.48475322226,6225.84737851803,6456.96277902198,6723.56443765767,6695.00084025257,6888.64606195652,7084.79885529239,7462.3796943862,7684.82396573155,7890.21804913006,7913.6732714002,7820.47645323217,7647.58215193329,7474.82220489895,,,
"HU05","Hungary","Pecs","HU",2668,"Motorcycles and Mopeds in Use","number",1350.72681546683,1362.53391057634,1409.84296015554,1446.82309511278,1523.05194153035,1608.25030413701,1710.65090183379,1774.9213063295,1849.71374545235,1890.07490295282,1916.54894630712,2029.05303547023,2087.81631067146,2182.44127676048,,,
"HU05","Hungary","Pecs","HU",2666,"Passenger cars in use","number",35980.1278423976,37654.2252717771,39566.4463219551,41726.1581333748,42010.5227763138,42843.1310349651,44199.0651454105,44987.4890147282,45899.2068738607,45587.5731797797,45454.966756231,45283.8222324405,44355.2676789952,44557.1315870415,,,
"HU06","Hungary","Gyor","HU",2667,"Commercial Vehicles in Use","number",5875.8254115951,6089.89411550659,6200.3437930781,6315.48793748263,6412.22076030699,6685.95089129437,7037.52968256772,7301.53757790845,7787.30946208684,7900.07424955205,7955.51077859667,8089.84920449722,8239.83639632755,8358.20860249112,,,
"HU06","Hungary","Gyor","HU",2668,"Motorcycles and Mopeds in Use","number",1284.64432859764,1333.7260121278,1399.63686657967,1472.5078807232,1620.947246091,1733.55580762044,1845.43798544404,1919.33747037841,2042.91510045366,2053.31297689432,2082.13134122002,2240.74615916278,2325.09807050468,2445.37466987277,,,
"HU06","Hungary","Gyor","HU",2666,"Passenger cars in use","number",32673.6857766774,34280.0801088877,35679.7497403827,37153.2970463232,37944.8881646211,38758.6185778388,39688.1002794346,40559.9123042829,41994.2532404407,42095.396930428,41977.2342925954,42740.7524774039,43772.6362524863,44285.4570946127,,,
"HU08","Hungary","Szekesfehervar","HU",2667,"Commercial Vehicles in Use","number",4166.7263364429,4300.79329152214,4482.62887657896,4640.66319801872,4636.04170059662,4856.52372445767,5053.69276869344,5258.32273956115,5352.10235386353,5341.95076991326,5371.39489864675,5413.65846944523,5377.6516056095,5594.87916007656,,,
"HU08","Hungary","Szekesfehervar","HU",2668,"Motorcycles and Mopeds in Use","number",915.349459661748,913.098279667846,957.080203393624,1013.49745220105,1138.94355066394,1238.74009440343,1312.31883445552,1399.89690024282,1462.08172722436,1468.48256458749,1466.07540428997,1522.25501971276,1561.32985326846,1628.16687327529,,,
"HU08","Hungary","Szekesfehervar","HU",2666,"Passenger cars in use","number",24335.6872342284,25454.1143384371,26836.5774243336,28005.9854018006,28325.4026165538,29156.8893395025,30036.7053897444,31033.0623660228,31504.3235442353,31170.7103748585,30972.0059941603,30917.8295972965,30788.8675102565,31345.0406259054,,,
"GR04","Greece","Larissa","GR",2667,"Commercial Vehicles in Use","number",19158.717676727,19774.6364462836,20414.3551198154,20929.1806866483,21771.9501533339,22285.0129499911,22863.0134645137,23355.1138464384,24208.6331423153,24585.4817795834,25118.0054693526,25326.6885337872,25465.5720152217,25507.6325208549,25685.882488895,,
"GR04","Greece","Larissa","GR",2668,"Motorcycles and Mopeds in Use","number",6360.2430961797,6971.75234333365,7380.16023324519,7890.28418692608,8486.83870718598,9322.85997481161,10305.4022922263,11315.7487480666,12318.4848874412,12982.4720400326,13650.3963568165,14056.5517706051,14264.9856952056,14445.9859972954,14696.0557163335,,
"GR04","Greece","Larissa","GR",2666,"Passenger cars in use","number",39696.0895876177,42824.3541037511,45915.5893452677,48590.1101055724,52537.2306200504,55360.0148064614,58003.2637638204,60843.8547101977,64408.0592104786,66195.6118062872,67653.1111059166,67676.7352615155,67387.4618582335,66769.4887105992,66436.3738155362,,
"GR03","Greece","Patras","GR",2667,"Commercial Vehicles in Use","number",18701.922698638,19453.2941232333,20156.1906638109,20936.7021296421,21740.2810893927,22565.7936352608,23646.42208517,24568.9583776404,25532.8222387233,26142.3336954476,26710.449649381,26941.6564586764,26988.9511643562,27039.0245273794,27123.0283920931,,
"GR03","Greece","Patras","GR",2668,"Motorcycles and Mopeds in Use","number",18057.2233946267,20183.5057501464,21616.8992428346,23337.8977277538,25440.6286982592,28085.9627695946,30956.2097340724,34034.1866377822,37129.9646328756,39363.279988734,41291.20724378,42698.9779533057,43590.9377159,44502.4022185714,45500.8034660983,,
"GR03","Greece","Patras","GR",2666,"Passenger cars in use","number",47872.0974441374,51470.6494325826,55026.9995181921,58293.9891204584,61878.1171135231,65559.5767454312,69914.7769853131,74709.767701156,78726.6513745082,80119.5864271304,81955.7969682503,81790.8393238565,81644.4695357743,81082.3363028249,80881.5228589707,,
