"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1268,"MX07","MX","Monterrey","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,925088,1039673,1139191,1180948,1233991,1292751,1368243,1438226,1522610,1226692,1202926.66784083,1157950.12843055
1339,"PK07","PK","Gujranwala","Pakistan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,10028.5116269172,10579.4117151784,11232.7591381019,12220.0816440439,13232.9419359495,14580.7464917853,15970.9261333324,16643.1855353406,17030.1869417854,17155.5328344811,17536.9329101341,17823.1380562841
880,"CL03","CL","Antofagasta","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,32822.0296917883,35012.0687433155,36932.3700595471,40821,42047,46978,46120,59101,64757,65774,70329.5202363881,75801.3928031643
1032,"ES14","ES","Gijon","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,125120.20122344,127823.846180887,134494.45128821,138171.91940104,139757.215368406,143216.309153715,146143.545577994,148064.105822558,148223.033342062,150324.01151928,151441.794884194,152407.325753585
1340,"PK08","PK","Peshawar","Pakistan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,10934.1337189184,11642.4947679239,12342.3229580464,13378.6043860905,14465.2589560859,14721.1697690059,15200.9108346097,15982.1617459355,16680.0479830272,17300.9003597289,18051.6096055964,18810.2741710528
881,"CL04","CL","Temuco","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27605.508307643,29003.5809924755,30859.8510855129,33122,33451,35931,39757,43353,47040,50126,53356.6781783446,56137.9007284158
1270,"MX09","MX","Chihuahua","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,197513,227307,237529,246350,260395,268595,269593,286469,317357,345238,364759.224626214,387395.202180525
1579,"VE11","VE","Barinas","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20943.2091236532,21585.1191023209,22173.9387466203,22787.2102480597,23257.7357219867,23971.8731345421,24381.812310723,24565.4767069586,24899.6050032468,25341.5565925218,25790.6854754313,26275.5260441492
882,"CL05","CL","Rancagua","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,28676.917864026,31177.5199306872,34537.7552521983,38607,41444,44713,51522,57563,63097,68265,74130.1949034334,79204.7798992386
1034,"ET01","ET","Tallinn","Estonia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,209693,234434,234041,185060,178211,196802,218388,237152,254222,278609,296516.323318578,312984.979825098
1163,"IR01","IR","Tehran","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,573246.295671939,574816.508617099,562500.687932531,536293.981415069,490209.709591102,425173.39327729,346547,262053,188424.487931082,129392.762665183,85616.5837025723,55746.2318855244
883,"CL06","CL","Concepción","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,79193.0013395283,84075.7922926508,90885.9142886471,98820,101181,110117,124358,134589,145436,153724,164201.465825215,172794.979193824
1035,"ET02","ET","Tartu","Estonia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46766,51084,44926,56011,55460,57664,61055,64225,66808,67001,68788.0126595889,70349.3668478909
1164,"IR02","IR","Mashhad","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38072.8133823745,40461.4104500478,40812.1874415579,49635.8588744357,47827.4346380718,37972.4417897667,50839.7920969552,25731.1998603772,20156.9575866375,15172.0440688953,8984.31566364139,6692.36098575873
884,"CL07","CL","Arica","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,21187.5004784149,23260.6908533284,25734.1641390125,28818,31294,34352,37562,42045,45561,47412,50815.5156145189,53961.7175707647
1036,"FI01","FI","Helsinki","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,627303.185315829,630760.949362622,635226,632722,630927,641405,655605,661824,666939,671124,692102,701163.157592181
943,"CN77","CN","Yantai","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36386.5013860098,47216.0991755679,60290.0531397353,74994.5522863931,100765.112510067,132851.409193362,162380.94711265,199070.717011905,233973.444476172,266017.95169938,294914.308733739,320210.742877271
885,"CL08","CL","Iquique","Chile",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,40134.852562875,43813.8419198796,48092.1367020229,52994,58360,63914,69424,75242,81119,83601,88770.0737579283,93508.3278866802
1037,"FI02","FI","Tampere","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,85249.835219498,85602.3343381874,86046,84706,84200,85327,86913,87805,88366,89124,91537,92760.7509580934
3251,"JP15","JP","Utsunomiya","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1005827.65585458,1009294.50332208,1015147.23021539,1024869.22952042,1036802.60316621,1046075.50594392,1059478.30895441,1073631.31132443,1088520.40974109,1092674.44873563,1098802.82655119,1104351.34301724
1214,"KK01","KK","Almaty","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,254800,341100,450200,453500,463639,447600,525700,498900,505200,514266,528865.247420405,527677.71167359
887,"CN21","CN","Beijing","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1949063,2242197,2582991,2976819,3521079,4324023,4508200,4715272,4861379,5182399.69156625,5371350.67324588,5551868.90344232
946,"CN80","CN","Taizhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,48943.0688331925,63147.031351877,80116.5600194793,97058.3779363963,122413.12489948,158665.642964931,195400.795567092,234359.971888349,276587.599974263,316000.465830123,352099.073748755,384260.007774054
1595,"ZA05","ZA","Port Elizabeth","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,48244.8374579907,51699.6499402708,54848.8079472367,56712.4192045112,59184.4940661196,61715.2543279543,63907.1263729104,65735.5918959493,67511.7262086557,69142.2150247839,70665.8737989641,72065.0815822996
888,"CN22","CN","Guangzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,479941,596189,745781,878671,1041526,1274881,1515024,1684104,1892379.63969228,2099616.30517939,2273331.76413812,2407720.3936641
1168,"IR06","IR","Shiraz","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,30776.3912068388,30844.740869909,30803.8965118296,32110.0585136693,29592.2268198292,29572.5819088171,36657.4050096201,19917.8041647358,16527.3286530096,12470.7231352033,6090.94484739664,2685.86152433176
889,"CN23","CN","Tianjin","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,574596,680151,805969,949087,1152388,1408336,1710465,2004959,2355568,2696196.05712054,3032116.86471802,3348933.88830596
1440,"SE10","SE","Jönköping","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,69808.5837564244,70775.9918035797,72242,72703,73292,74261,75823,76900,77894,79815,81263.6067447915,82658.2698724973
1169,"IR07","IR","Ahvaz","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,23135.4813083896,23493.8492982319,23946.947517143,24793.4582041498,22439.8505818899,24354.6086310384,27649.5025618205,13172.6054029741,10505.2500889461,7434.2981510108,3921.70100364265,2837.90446813471
890,"CN24","CN","Wuhan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,110158.072578082,128542.639936846,154804.660366366,187053.303071831,238418.448120762,307839.404127085,375949.760123754,453526.768060358,559831.993007407,652605.443335752,738617.005677915,817118.692223077
1041,"FI06","FI","Kuopio","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38167.045520192,38429.2761948041,39092,38556,38813,39651,42284,43283,47301,47973,51550,53642.5572436195
1170,"IR08","IR","Qom","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,15144.1333447952,15383.0951844211,15520.0638293706,16477.2539495623,15309,14474,19697,10807,9266.73289768921,6897.79044335693,3108.78842767386,1041.71825383716
891,"CN25","CN","Shenzhen","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,563088,538032,712678,873001,1161551,1383410,1631312,1885737,2237953,2513501.44546666,2783751.65519392,3033100.9879751
1042,"FI07","FI","Jyväskylä","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,51538.200244998,52476.2531289187,53202,52857,55077,56329,57485,58445,58898,59445,61384,61968.7834722142
1492,"TW06","TW","Chiayi City","Taiwan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,142752.711828042,143475.087865576,144071.802320522,142899.773613618,143881.611106353,145773.804920798,149507.077673549,152373.588476081,155515.372785134,159544.664914432,161131.07364447,161845.551669675
892,"CN26","CN","Chongqing","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,62312.1096706842,78586.6907745428,95809.5962236298,118098.251471663,154296.086470552,207130.836458985,262303.527194771,329484.433300219,406288.073264962,474223.178483198,538396.496783655,594977.742079531
1172,"IS02","IS","Tel Aviv","Israel",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,914854,951796,1006696,1041480.96027617,1089914,1145103,1201981,1236629,1284361,1337503,1388434.22321669,1432123.80617014
893,"CN27","CN","Shenyang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,130766.14016373,156050.364631219,181211.440345182,212509.880196834,267584.835733849,333074.17685887,406576.022231253,483775.136948212,547521.994341013,617060.025395876,680525.985710706,734074.056395196
1043,"FI08","FI","Pori","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27850.6519261468,28837.5212490425,29611.0245175132,29379.1025885171,29334.8219225256,32529.6444288671,33049.7276723114,33639.06102284,33772.8950982134,33850.2246405768,35398.5534107815,35872.3661343611
894,"CN28","CN","Chengdu","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,78272.5864719933,96240.787185249,118873.05705124,149785.386243733,204735.552733255,269557.526538444,329843.30366648,394709.340011445,467091.118184772,533013.785240324,592739.880851424,645692.523890912
1353,"PL11","PL","Bialystok","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,124776.69534103,129335.068816123,134834.554887612,140353.314179425,146495,153056,161515,166607,172137,176989.884000371,181222.874476382,184269.944475397
1397,"RU06","RU","Samara","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,322390.808849227,327412.892094811,335528.546876835,345832.784261923,350458.702689281,354648.054725004,374876.212042856,390491.746588119,410169.867159155,426585.716615845,440195.599066922,451943.497594582
1177,"IT01","IT","Rome","Italy",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2645333,2712908,2751498,2808841,2807854,2817878,2854421,2769578,2713799,2678107,2631552.49878945,2579685.8095414
896,"CN30","CN","Xian","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,75313.9989758699,98602.867383929,120589.669373344,150929.554425296,202975.942909045,266928.455471227,337099.230999691,414868.83477301,497217.924593723,568887.2921241,635785.031576136,694257.142959234
1495,"UA03","UA","Al Ain","UAE",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,150612.230752816,109735.990078396,137292.202810136,133688.307798353,153566.107892414,129123.249728212,113043.563893332,98289.4508651027,87228.0958361388,79339.7980413868,73434.4706004346,68994.4521961848
897,"CN31","CN","Dongguan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,189970.374822474,232030.009685374,289171.200052125,343788.754934007,410006.033899781,501092.266591605,592064.478565896,682793.486488929,776979.532308859,872415.813016954,961163.177384608,1041153.55642059
1047,"FR04","FR","Lille","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,569721.867969491,573063.025459048,588666.71970124,601274.329350797,599941.196133125,612608.73661623,625488.939398416,627579.767795395,633661.402280705,635688.162970342,636483.846821365,635432.977137158
898,"CN32","CN","Nanjing","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,136584.761123831,182892.583511397,235917.831429409,289281.817098119,373397.738517293,485209.391175906,606028.432589934,731419.501073053,865732.308369622,986821.948929023,1097622.33990011,1194554.62787385
1179,"IT03","IT","Naples","Italy",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1699307,1721672,1739718,1754189,1764905,1774608,1768227,1743797,1722583,1717338,1695569.32176755,1676124.32835585
1141,"IN33","IN","Patna","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,80603,86602,94274,103134,114393,131195,151185,172702,191233.690383056,210095.153616107,227762.964740599,243234.667533857
1498,"UA06","UA","Ras al-Khaimah","UAE",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,21409.1228880462,19507.7509470406,26470.454051295,31025.6541666072,40982.667991986,40633.0417306258,40944.5090740625,41074.8961168568,41486.2189254836,41276.6547237667,41113.0893272227,41003.6247149752
900,"CN34","CN","Hangzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,154611.428964208,200822.06765522,256608.904776422,313340.454054366,398534.0476758,520573.426221865,641286.748905191,769326.454546909,907292.264060563,1037574.67100007,1157001.87757696,1263712.86551963
1142,"IN34","IN","Indore","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,90062,97809,108661,124349,140372,158713,179899,203827,226320.268406398,248766.84924231,270137.005412318,289536.830036141
901,"CN35","CN","Shantou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,132242.47316486,158820.981738513,195173.514483113,228835.044746969,268369.432449566,328628.291347172,389862.983382997,450481.111590126,517952.96796899,581167.560334369,639950.31019963,692319.767204981
1051,"FR08","FR","Nantes","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,428582.224401294,432326.503485578,444001.811363819,456295.09172107,456612.071310819,463761.965599826,470033.766100061,473838.473744071,480166.962997509,484169.424505424,487175.167468708,490445.991657425
1143,"IN35","IN","Vadodara","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,114282.327454601,120079.332576294,124809,136869,146830,148459.537047177,144804.810461158,139274,138304.031096524,133773.679893845,128258.583855951,123392.829128901
1052,"FR09","FR","Strasbourg","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,419471.311709563,421152.684659912,431134.426762001,436922.596251118,433901.868145703,438070.296541692,442022.453515384,444572.347782423,451689.9488865,453427.776718588,456036.826677644,458944.5797586
903,"CN37","CN","Jinan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,76343.0057608927,98189.5776482018,123483.956199786,150805.850727677,199088.539509388,258576.300723392,318731.620828659,395323.509114341,465012.866686373,532115.67800002,593841.76455379,648984.152648862
1053,"FR10","FR","Montpellier","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,287437.621785458,290447.338187946,299243.011957403,306803.26159912,306748.761500781,313569.187955041,320218.890489603,322593.871292681,327499.375560435,330535.587292556,332289.76963405,333842.384266179
904,"CN38","CN","Changchun","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,66689.6658622717,77086.1725302909,93820.6347210369,109357.526356336,139470.846801051,175966.645970702,213132.689523746,248951.222759315,289815.317766264,325231.942289338,357304.37519613,384760.808691694
1054,"FR11","FR","Grenoble","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,359502.432208145,360279.409444793,368764.694263956,374486.822166387,370060.725125976,374497.284570986,400014.830647964,401649.485199937,403378.126651228,401946.390514489,408067.661363821,410233.841875568
1231,"KR08","KR","Cheongju","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,159090.180104336,160497,164875,172538,176843,184397,195674,202848,209384,217430,219566,225290.002984224
1451,"TH03","TH","Nakhon Ratchasima","Thailand",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27395.6806330618,30813.0148143762,43248.9444851617,48771.4273731716,54419.823311927,59789.8113637039,68005.6855871635,79636.9812960214,97366.3477411233,113183.332242504,121072.458092116,135051.531963205
906,"CN40","CN","Kunming","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46998.0175728848,56445.3452491851,68251.5506531152,81269.189001393,103849.717586595,132946.528057211,162476.251146354,195640.729268146,229632.334838368,261767.229495091,291230.651904045,317215.30086194
1056,"FR13","FR","Rennes","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,310449.94280882,313050.069315357,322172.258233118,330436.940449839,330080.786201824,335608.523750125,340444.516152532,344527.342477502,350455.607425407,352604.809597787,355198.993698929,357854.332563997
907,"CN41","CN","Taiyuan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,61408.0575016112,76174.7684971722,95439.9633811672,119931.182586143,148963.418421535,184948.834222355,225302.020672778,262931.457457787,305177.244099495,344462.727603939,380717.801726301,411758.356357301
1057,"FR14","FR","Rouen-Elboeuf","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,370281.565897322,368689.760450349,378941.686796151,385450.356914879,378498.508786908,375789.767276594,360940.648206649,361148.916748889,364596.009625258,364182.479700406,360739.61172617,360525.963872803
908,"CN42","CN","Zhengzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,44718.8300549182,56096.7701866908,69789.6761039841,88609.9252731074,119663.654309761,158960.095049832,207841.659670582,253975.740814866,314347.412773354,366909.861240751,417729.553055209,463826.608103679
1058,"FR15","FR","Metz","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,228524.328273207,229557.347710595,233902.527379899,236880.45817065,235409.09724605,238241.579842292,240286.730396478,239617.418379211,242599.178894996,243044.686941993,243886.163654312,244681.25677365
909,"CN43","CN","Changsha","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25674.8395566301,31955.5160071356,40183.3869802479,51350.2331756541,68757.6277903349,89903.2344177085,112414.879899028,138549.886460173,168716.815208612,194662.012903169,219050.31548811,241070.169536949
1059,"FR16","FR","Clermont-Ferrand","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,246512.185186342,246092.885191262,250039.530635859,252793.322629942,251465.942951268,253981.392309199,255064.413580736,255736.559234055,259467.403926864,261831.721299731,263305.637266431,265244.511027355
910,"CN44","CN","Fuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35379.2587329564,48178.9701952546,62902.2036497781,76590.4857849633,95815.0652478896,120411.950181786,148863.23460065,179579.614973309,213730.242176759,243547.553060806,271542.188961342,296308.073962548
1060,"FR17","FR","Saint-Etienne","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,259976.849363196,259602.764167934,264297.166697798,268268.559516236,265735.404616239,268073.855974071,270068.769720493,270721.067704621,273691.557344656,274664.009667004,276481.137948601,278274.499983154
911,"CN45","CN","Shijiazhuang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,41305.6747410536,52853.3176279257,67160.9486612235,81821.9901322377,108888.053881668,142434.495822548,180930.805782885,222332.173249851,257456.068917346,295868.682446402,331861.909710942,363174.250955351
1061,"FR18","FR","Tours","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,218592.929060281,218933.374398599,222157.606421397,225890.235526314,224620.526624147,228556.957322464,231787.364397631,233320.416765043,236345.697019793,236551.128511155,237519.732280039,238337.844759058
912,"CN46","CN","Zibo","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,53548.2163312921,68128.2207685199,85324.0587865169,104134.664805846,137328.589855387,177763.379505128,218236.163911931,268020.775645996,314119.951925314,357252.867718872,396422.191718776,430805.650332656
1062,"FR19","FR","Orleans","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,214536.251851727,213657.635799016,216499.676799855,219037.75530189,217880.131414313,219561.881301947,219972.547176108,220830.166707354,222453.817511845,223258.144010066,223508.308125493,224099.437434264
913,"CN47","CN","Linyi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,41763.4064450488,54390.8511907899,69694.2932209153,86983.4427834445,117250.708499316,155065.868018396,190071.945749602,235096.171910307,277764.811682427,317671.797691535,354355.507672373,387276.531723158
1063,"FR20","FR","Caen","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,214370.621131236,215407.391576091,219747.196442794,223256.131166841,221577.676390916,224069.185235231,226227.333316073,227420.508802065,230006.776326775,230757.107947246,231759.322248851,232796.760492898
914,"CN48","CN","Daqing","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25770.681752038,29612.7000497814,34333.9813116654,40747.0315529805,52332.7013134361,64220.4856738514,77148.5403341697,89259.0949338024,98904.6896173631,109952.840910665,119911.389800166,128110.313202499
1064,"FR21","FR","Nancy","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,234036.507866694,234644.908319569,238975.50463434,242232.912589111,239398.065035347,243781.639984438,243537.896095235,244318.549642996,246327.957357766,247096.440282804,247582.371020997,248513.453430455
915,"CN49","CN","Huainan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,11904.0127004225,14677.7302248951,18495.2431536337,23316.6518365788,30636.1294637206,40312.7533469762,51354.6490406739,63904.6911134509,77120.4290347034,89230.2263615465,100703.331451945,110758.012515154
1065,"FR22","FR","Angers","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,185844.371186102,186235.696485661,190044.370892672,193692.708648172,192531.020077344,194179.555114353,196535.413851937,196847.787852541,198915.051010556,199091.448214713,199846.233504198,200603.796415724
916,"CN50","CN","Huizhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46760.302038961,58959.3216971222,75518.5539313316,92269.9130782981,113017.899247755,142917.330323917,170139.29615204,197027.439372668,224794.283880301,253055.68486703,278870.545185172,301936.483849873
1369,"PU05","PU","Piura","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3280.86821107841,3457.8992937038,3375.0745577735,3602.42805297957,4323.44092043422,4817.1279118638,5289.35766475713,5758.20723858042,6389.91566663426,6849.3708441447,7210.10847723715,7498.58110321803
917,"CN51","CN","Zhuhai","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,36596.4462419703,44588.0219418821,55427.6559309901,66002.1671937664,78492.0200571991,95109.0200941838,113376.10331581,131404.230241431,149818.914021359,168187.785368856,185270.175081956,200488.661110715
1067,"FR24","FR","Dijon","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,195115.917488247,196043.886315472,198990.983085807,201598.257204678,199579.334874757,201960.969697236,202225.798999194,203055.760180094,205035.534305974,205063.312880757,205248.677434755,205749.981536507
918,"CN52","CN","Datong","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,33912.1329025755,41605.7052577524,51315.8656549194,63354.9407301063,77079.5543399913,93783.6510582812,114059.868248048,133146.376023348,154581.489155211,173925.09357827,192097.666348611,207653.113531697
1068,"FR25","FR","Brest","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,192824.551225373,192206.814655929,195813.727641369,198601.177243593,197518.983931281,200022.754992789,199406.712726691,199637.097077045,200566.233830512,200255.036977311,200323.129220023,200848.823788556
919,"CN53","CN","Liuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,10485.556852023,12948.8798894273,16289.1389001467,20399.1370141096,27089.4085290026,35736.1888095395,44888.9495613959,54633.8642962899,66685.183781156,76170.0900651819,84922.6113748952,92606.552427343
1371,"PU07","PU","Cusco","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6079.94988583454,6280.88112680518,6667.13263102453,7012.6592574746,7227.7693306009,7822.38866706396,8196.17440516073,9081.34395495966,9638.75568780091,10170.9315733615,10565.957128486,10914.7609154133
1248,"LT04","LT","Šiauliai","Lithuania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,72263,78193,76095,77770,78691,78193,79008,80608,82773,55540,51185.6864893924,45598.2932660567
1070,"GB02","GB","Leeds","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,881313,882667,907447,928496,921581,922701,926563,932874,913610,931116,932050.727953839,934145.986765977
1421,"SA04","SA","Medina","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,165373.121201324,173333.634791151,183854.957835237,197393.613613231,235428.943295017,261479.944039909,236754.664983044,263546.764206322,214855.662342589,139276.928307175,104983.846749653,71448.9255490746
1021,"ES03","ES","Valencia","Spain",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,802156.437899477,814199.809554601,851161.439059017,859345.352981125,851608.395877199,852616.527475918,850826.849293085,845384.049861163,832086.018175479,830410.726358416,825453.607099028,821754.299060118
922,"CN56","CN","Lanzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19829.1181118319,23057.9659271162,28196.2079736968,34054.2121878125,46202.0075349391,60701.6273382307,77149.3888995606,96921.7771751038,118127.505683307,135734.683890655,152547.505656601,167444.804068883
1325,"PH04","PH","Cagayan de Oro","Philippines",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,14199.4289025042,15162.5068891762,16593.6148384656,16919.3025790866,17807.1603998138,19714.4350769499,23426.7587563338,22365.3038173638,25067.0636088944,26956.395953644,28727.9811304927,29878.9895890371
1203,"JO10","JO","Aqaba","Jordan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2732.11631603668,2847.09533944833,2887.4294269162,2921.80732490335,3055.70368188726,3063.47878415827,3057.32752477536,3039.34898515196,3010.13740215706,3007.01965349012,3017.55136971595,3044.69305550431
1072,"GB04","GB","Birmingham","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1577310,1524260,1542166,1552824,1534669,1562538,1635479,1625982,1596639,1636417,1646446.73609921,1640420.97007732
1204,"JP01","JP","Tokyo","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,37340942.4133954,37338957.0204113,37398424.7731685,37555485.6501369,37725011.5545688,37753891.241977,37992714.1987367,38262463.3064084,38609978.3523587,38586219.3054674,38697357.4769839,38845056.7370682
1466,"TR03","TR","Izmir","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,409397,434863,457791,477763,485152,509117,536626,558819,586571,612020,637219.690171939,660475.982091149
1073,"GB05","GB","Manchester","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1158708,1197224,1134047,1131191,1119712,1108406,1069562,1069300,1085178,1108354,1102764.94066468,1106475.25884313
1375,"PU11","PU","Sullana","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1416.87391453428,1487.30641427508,1445.82735203962,1537.08801073784,1837.44009319667,2039.23485360133,2230.469461506,2418.89752595983,2674.05619623568,2855.63762667439,3000.35713663513,3115.69005980323
926,"CN60","CN","Urumqi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,45184.7109001419,52699.3325119409,64303.2677966022,78346.4446915779,98592.6593111848,129045.187778495,171890.370421161,229196.322822529,273808.243483468,323789.586121642,374512.762613811,421801.530552081
1074,"GB06","GB","Liverpool","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1094238,1089899,1174951,1175601,1145555,1078702,1044742,1047108,1058724,1077814,1076288.53421568,1082407.2809415
1206,"JP03","JP","Nagoya","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,14328457.5233928,14390800.2023462,14472238.9074136,14591906.6857449,14702082.130662,14776850.1044376,14965148.139552,15132535.9365196,15332245.0183047,15392064.7246196,15490300.7122919,15589887.6809659
1263,"MX02","MX","Guadalajara","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,910519,984869,1054021,1137655,1169344,1209218,1254293,1259000,1262056,1329010,1358992.28468045,1385077.43975049
928,"CN62","CN","Nanchang","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13818.411526099,17649.0517804577,22336.3161776868,27854.0611760061,38231.7061200493,51207.9155172617,65569.7031974783,81357.6846462489,100617.902696247,116783.964670008,131980.041107181,145518.577770268
1426,"SA09","SA","Khamis Mushait","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,61142.4440520459,43905.5815418174,52172.954533471,54652.5325056691,61022.1587562743,66858.1783906165,85224.001214032,95985.8953644866,90043.9460264688,75226.4544984883,74393.1512636193,68653.2374894867
