"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1213,"JP10","JP","Hiroshima","Japan",2666,"Passenger cars in use","%",0.727016471604859,0.728128191581206,0.729398476156344,0.730871978242033,0.732568344561212,0.734480877160333,0.73665724515713,0.739291990160257,0.742261866385094,0.745409634869593,0.749093633710254,0.752890674047363,0.756237754501977,0.759021606694455,0.762169375178954,0.764947970241053,0.767284071378581
1270,"MX09","MX","Chihuahua","Mexico",2666,"Passenger cars in use","%",0.604693921660171,0.611131419963304,0.620366625067367,0.630010707364,0.63899563630787,0.647917124552639,0.673139225662013,0.679786615991781,0.681277654867257,0.686496533178667,0.68662763944987,0.696223355077966,0.697673682313459,0.704733501805375,0.708556956413766,0.713628110961668,0.717326621586954
1433,"SE03","SE","Malmö","Sweden",2666,"Passenger cars in use","%",0.847314131762939,0.847451029862937,0.847616821147686,0.847745159912408,0.848023464375523,0.848233304720066,0.848564199917685,0.848478524282248,0.849613775593322,0.849316351659641,0.850121353788835,0.848108035047924,0.849130452443263,0.851459591108672,0.852537666840496,0.853096439233692,0.854156475123168
939,"CN73","CN","Anshan","China",2666,"Passenger cars in use","%",0.607427160922518,0.619552283965695,0.631705411285372,0.650688400259824,0.671416480607045,0.688838701355275,0.701151853112097,0.74866511754732,0.768960388123376,0.764178034320595,0.77109870654023,0.7827030068155,0.799774714092178,0.837874286228455,0.854916544482147,0.872727835044804,0.890170145514232
1434,"SE04","SE","Uppsala","Sweden",2666,"Passenger cars in use","%",0.842050037068665,0.84150864700275,0.840952312473702,0.840266162859006,0.83935248071533,0.838414989483238,0.837773258021997,0.836345307917889,0.83413143989432,0.83357632505954,0.834753345263214,0.830170388548772,0.828235656368675,0.824107317988385,0.821721328494191,0.818707674616354,0.816271847905715
1882,"JP11","JP","Kumamoto","Japan",2666,"Passenger cars in use","%",0.688668929756749,0.690328333795464,0.692226760513676,0.694417090252809,0.696944526884411,0.699810642588123,0.703074913189174,0.706933260190708,0.71138702192214,0.716188446609331,0.721727888052323,0.726847309230885,0.732345900658288,0.736951364175564,0.741752788862755,0.746008080284971,0.749720479676701
993,"DK04","DK","Aalborg","Denmark",2666,"Passenger cars in use","%",0.805517081283808,0.805669808621336,0.806138461395145,0.806093637967136,0.805931434855868,0.806542536264353,0.80881647724548,0.805837504092801,0.805094257507387,0.809418307598399,0.818649735542248,0.826956577843732,0.838504478774503,0.84617325114616,0.855212918996679,0.863668155170517,0.871469365352459
1083,"GB15","GB","Newcastle upon Tyne","UK",2666,"Passenger cars in use","%",0.86730480286616,0.867019785252354,0.866961110430448,0.866342824380678,0.865422449913515,0.865391113173461,0.866625825733842,0.863151670575417,0.861091275950395,0.8652556029462,0.865292955892034,0.870964593348137,0.872339247960505,0.880723522664233,0.87818382927978,0.881164843750695,0.883332396961239
1035,"ET02","ET","Tartu","Estonia",2666,"Passenger cars in use","%",0.847076507015478,0.845921092570439,0.844949363836874,0.845050157464466,0.841762569029536,0.839318724313071,0.839396628216504,0.845570382639137,0.826291564629865,0.828750747160789,0.833897324656544,0.833481222612043,0.824306286418359,0.821110332706513,0.815186577605821,0.810859717350341,0.806052647482229
994,"DK05","DK","Esbjerg","Denmark",2666,"Passenger cars in use","%",0.828161152603924,0.827850569462637,0.827649327835391,0.826863022271647,0.826301986273445,0.826075808655284,0.826499375679704,0.822369847621676,0.823406316605309,0.825011443393348,0.828331016866384,0.83267917930021,0.837964150874235,0.842923542552425,0.847622248956196,0.852083346376965,0.856206731880775
1389,"RS01","RS","Belgrade","Serbia",2666,"Passenger cars in use","%",0.840926999642438,0.843847427988123,0.846947277597508,0.850872493227317,0.854975403350623,0.860374575172133,0.862635675485928,0.866042869655388,0.867552369815132,0.878689837984377,0.882358803674348,0.881308902597566,0.888400976401169,0.884997655883732,0.886562968957565,0.888164498650781,0.888708761571881
1085,"GB17","GB","Middlesbrough","UK",2666,"Passenger cars in use","%",0.875461937389666,0.873039571027379,0.870321353714567,0.866994077767514,0.862285658487552,0.859197477528597,0.85478868335564,0.849821040621434,0.840128391287734,0.845843181489871,0.852266086415916,0.771376197750312,0.771413621552185,0.765938575624998,0.760301534074407,0.739034731345433,0.732162169734396
1345,"PL03","PL","Krakow","Poland",2666,"Passenger cars in use","%",0.79332518318363,0.792863918172438,0.792297349009249,0.791601162053996,0.790889697353554,0.790228118108483,0.789059810933879,0.787622950881127,0.786824184779599,0.786447665279504,0.782383769936141,0.780206898995958,0.783065285478289,0.78481947284666,0.784442953346565,0.78488052982128,0.785786045793686
1390,"RS02","RS","Novi sad","Serbia",2666,"Passenger cars in use","%",0.88625909685922,0.886401073680707,0.886569668707196,0.886782860594175,0.887009545772792,0.887292218820722,0.8876965401098,0.887981053681149,0.88850367474042,0.889429345634423,0.889200397558358,0.890526724002117,0.892696419377959,0.88845786325761,0.888228915181546,0.887577869349051,0.88625557725825
1037,"FI02","FI","Tampere","Finland",2666,"Passenger cars in use","%",0.816972295721133,0.815262859747131,0.813389240418132,0.811373500635261,0.808546590662602,0.8054946541814,0.802682844252427,0.799854987590284,0.792392819390266,0.789742723955842,0.789450797527849,0.787626418240476,0.787948131197559,0.789666050061214,0.79375851657894,0.79741619625061,0.799680082415453
945,"CN79","CN","Xiangfan","China",2666,"Passenger cars in use","%",0.538305822171141,0.552212142790915,0.570747944139242,0.590999351218393,0.611280107694835,0.631676832046769,0.676666808986823,0.695522742594654,0.70671896170162,0.719878883298375,0.737908897791537,0.755686419401151,0.78217978271148,0.804461171851979,0.82402082608,0.842319610841299,0.859104791682827
1293,"NL02","NL","Rotterdam","Netherlands",2666,"Passenger cars in use","%",0.798564655211648,0.796193141542567,0.793583017145514,0.790654626211113,0.787143164519451,0.782598438668937,0.778590599331184,0.773485719274251,0.766472796982532,0.758787515519973,0.752141191097321,0.748854530591843,0.749254300732514,0.747675834032986,0.746417255386564,0.746579257410151,0.746053100486884
1091,"GR01","GR","Athens","Greece",2666,"Passenger cars in use","%",0.736823132455423,0.737239012747517,0.73782523677236,0.738533768331829,0.739192320306239,0.739615471559479,0.741175088342892,0.742190705412958,0.742291388421114,0.741445314816733,0.740035486663502,0.737717437918941,0.735911002983185,0.734661230347986,0.733779749591033,0.732333110393024,0.731188940793767
1167,"IR05","IR","Karaj","Iran",2666,"Passenger cars in use","%",0.880832027747396,0.807890495722214,0.719057495579094,0.63486517047546,0.564279960833296,0.509450234518479,0.469831580897218,0.444478073231217,0.433234917025112,0.43769875525295,0.462898023379927,0.521868833701122,0.816572884988493,1.02664014365403,1.43772505942211,2.42868130878458,6.73544288446549
1439,"SE09","SE","Helsingborg","Sweden",2666,"Passenger cars in use","%",0.832688599840904,0.831881556423434,0.831031964987536,0.830169105101834,0.828627161688828,0.827269879752181,0.826177156782404,0.825238477183534,0.819816056471654,0.820264553627549,0.821034931042279,0.821179322161394,0.821830834598296,0.822389555476236,0.822645608306403,0.823018077423732,0.823408812916979
1092,"GR02","GR","Thessaloniki","Greece",2666,"Passenger cars in use","%",0.711244031737211,0.711018081362879,0.710914927933276,0.710837316131232,0.710411073965651,0.709726936366694,0.710325479764117,0.710436739088425,0.708405228480566,0.706768503506339,0.705528245772676,0.70255739033117,0.699076210674784,0.695548056893976,0.691896443522954,0.688744089252706,0.685808762773532
1294,"NL03","NL","The Hague","Netherlands",2666,"Passenger cars in use","%",0.827687286661361,0.825341211349484,0.822578536154405,0.819936340924471,0.816214707113548,0.811239524830449,0.805426906218518,0.803014559816164,0.792950392306387,0.783989226838195,0.775510302995054,0.77058280465865,0.76984643263713,0.766848739788907,0.764802631578947,0.761596752932346,0.759518728470638
1440,"SE10","SE","Jönköping","Sweden",2666,"Passenger cars in use","%",0.85061814322699,0.849101614954551,0.847421291412972,0.845609221331841,0.843129366939161,0.840435739112045,0.837819442603949,0.835254535153947,0.828958770409559,0.826533143875319,0.825507459036439,0.824163043478261,0.823252328444492,0.821970136653828,0.82192838827273,0.821100728158622,0.820449986153199
1218,"KK05","KK","Pavlodar","Kazakhstan",2666,"Passenger cars in use","%",0.788550950560346,0.791086390480046,0.79341016248294,0.795962276818723,0.797248662107754,0.80557461859262,0.806688859642332,0.80913447984212,0.803302239938488,0.841578754743391,0.84732976457027,0.859234866616872,0.853247094763581,0.836216839677047,0.86067091475074,0.863756055729974,0.864716808416509
1597,"ZA07","ZA","Vereeniging","South Africa",2666,"Passenger cars in use","%",0.72697172085226,0.724171995732807,0.720998574646276,0.716937934994397,0.712457845816687,0.708173566478789,0.702864739866096,0.695979794855669,0.691375073215696,0.689646953125716,0.685362673787818,0.681643484746184,0.678865824662472,0.676676706165657,0.674406912947647,0.672489654800617,0.670887734560143
1219,"KK06","KK","Aktobe","Kazakhstan",2666,"Passenger cars in use","%",0.741933357485286,0.750012398022441,0.762165506975133,0.774139788636658,0.785565069652908,0.796178343949045,0.831611843847661,0.835942532696139,0.839331097964676,0.842073584148552,0.842383308356087,0.862317919809632,0.843296053477311,0.84342960680358,0.867334955121215,0.87310502343565,0.875397282956179
345,"RU01","RU","Moscow","Russia",2666,"Passenger cars in use","%",0.885131271179288,0.885539417284398,0.885991444201941,0.886492031721464,0.886976091395836,0.887871680742172,0.88857445515933,0.889352531833025,0.889742146677957,0.892989334149808,0.892201677957566,0.893014069121,0.891426967629014,0.885256531599454,0.892707073372263,0.892823946061912,0.892783544911856
346,"RU02","RU","Saint Petersburg","Russia",2666,"Passenger cars in use","%",0.907221370092949,0.906713931269814,0.906170430917309,0.90566013700422,0.904263258766462,0.903814280851902,0.903064714617277,0.90274417178657,0.896281097407844,0.9012486927687,0.899195985664378,0.901235734936182,0.868332667662001,0.874148670744003,0.873017845763337,0.866964150911221,0.859681439305917
1442,"SK02","SK","Košice","Slovakia",2666,"Passenger cars in use","%",0.861712461888926,0.860088131547519,0.858492553629506,0.856126791249331,0.853144016078368,0.850806243882335,0.849374965526578,0.843916404771008,0.839107427038543,0.840696958710298,0.842012029663508,0.844118762235652,0.844263882268827,0.843898287972538,0.844638595364432,0.845196740575878,0.845405598879297
960,"CS01","CS","Prague","Czech Republic",2666,"Passenger cars in use","%",0.782484838826078,0.776969549853226,0.770631590097983,0.762763614704971,0.75370395263513,0.745453612865501,0.73441467721088,0.722154709450711,0.711070248777055,0.709776467915756,0.71162466998746,0.71452405568853,0.71612105724451,0.716553093180643,0.715836715120572,0.716810750557604,0.717296673217282
1414,"RU23","RU","Barnaul","Russia",2666,"Passenger cars in use","%",0.757732015041408,0.761419237271067,0.765607772789365,0.770248333035401,0.775334804043863,0.782489078583406,0.789542261465354,0.796765820155607,0.804400352663643,0.823370647380798,0.825945786017343,0.830759037521501,0.83741454729299,0.84681131007641,0.848810840638283,0.854098384519376,0.859057995756424
1443,"SK03","SK","Prešov","Slovakia",2666,"Passenger cars in use","%",0.856511626494352,0.85567097365118,0.855209595657878,0.854045032626554,0.852144102572412,0.850867243118769,0.852573149981869,0.848034384722946,0.843198549376449,0.845345688724638,0.845625340154566,0.845605867954458,0.846969408931768,0.845701861499535,0.84578422645373,0.845817989792302,0.845859088398384
961,"CS02","CS","Brno","Czech Republic",2666,"Passenger cars in use","%",0.733442624866638,0.729944229146077,0.72584938747668,0.720636147273701,0.714928957885434,0.709953396457157,0.702450292222985,0.693729101064775,0.688071596058296,0.688437455145687,0.688634379907888,0.687441099259204,0.685863955205859,0.686995891674352,0.686131049105988,0.685552153858049,0.685150752960304
1223,"KK10","KK","Ust-Kamenogorsk","Kazakhstan",2666,"Passenger cars in use","%",0.804281498429137,0.806293312734499,0.804861379638835,0.809087994894659,0.813229292001679,0.817789394479427,0.796678904806469,0.830902783311817,0.832717748975891,0.83750875654536,0.895121879560078,0.902325716865452,0.888404074610747,0.890658492611184,0.878945562192914,0.875204788801757,0.869441591588222
1444,"SK04","SK","Nitra","Slovakia",2666,"Passenger cars in use","%",0.84409965299343,0.842625445921576,0.841063953007437,0.838839914945104,0.835948137325349,0.834201405510982,0.832141136355213,0.827361008816931,0.822339772055918,0.82664797063804,0.827378712428163,0.835871344699108,0.826975385112571,0.824797993687712,0.824370186517949,0.823730874762028,0.821378658711719
962,"CS03","CS","Ostrava","Czech Republic",2666,"Passenger cars in use","%",0.793805546466319,0.789537314684784,0.784192172540234,0.778002563599318,0.771365547401563,0.7651474187903,0.753648503142802,0.746056194872009,0.740132530000366,0.738258213984836,0.73506423939421,0.733299617748224,0.727083504717794,0.726845848651178,0.723435236680949,0.720746029803508,0.718078392365255
1299,"NL08","NL","Breda","Netherlands",2666,"Passenger cars in use","%",0.797552459111238,0.798196080835272,0.799295242525371,0.800312168555628,0.801352925602789,0.802058113803928,0.806090316088639,0.805120405372149,0.804986649852487,0.803722895771057,0.800595385382604,0.797302555771737,0.800015376392113,0.80222612814026,0.80678238378241,0.811582491582492,0.814884726738729
1445,"SK05","SK","Žilina","Slovakia",2666,"Passenger cars in use","%",0.827790336974422,0.826972049200534,0.826124374414799,0.824940018393104,0.823059418395822,0.822296119064033,0.821280518496315,0.818827213119836,0.81420953605567,0.818995365196842,0.821087875581795,0.822382372432074,0.823924725860041,0.824148329227126,0.82533995215913,0.826243518431813,0.826991615469263
1225,"KR02","KR","Busan","South Korea",2666,"Passenger cars in use","%",0.586139072573262,0.592150829743343,0.599384765076969,0.606816032641289,0.614874282103247,0.624217549857646,0.637406680085166,0.645734312214987,0.653029856084132,0.664547079558837,0.687902277604023,0.696802174233205,0.702106350554279,0.70764538367832,0.711178544345474,0.718033579813094,0.723271160259395
1604,"ZA14","ZA","Emalahleni","South Africa",2666,"Passenger cars in use","%",0.56830943687046,0.567523319245242,0.566560621217576,0.565491747143634,0.564235872006512,0.563031218529708,0.561059489630918,0.559974977729737,0.558325871361233,0.557821906197582,0.556617252720778,0.555673277377373,0.554839822934103,0.554229764459355,0.553601139655165,0.553073319868683,0.552618327304662
1446,"SK06","SK","Banská Bystrica","Slovakia",2666,"Passenger cars in use","%",0.829770255596629,0.829203244945994,0.828791106694753,0.827808396506895,0.826260595049893,0.825963184085222,0.826436030973378,0.822736343924398,0.818976823487531,0.824677082616376,0.827300667369161,0.82816323608075,0.82782150951673,0.825150619686774,0.825260125134304,0.824826509909397,0.824180019213697
964,"CS05","CS","Olomouc","Czech Republic",2666,"Passenger cars in use","%",0.71154182533316,0.709795941789875,0.707808377506508,0.705396407810559,0.702538013117177,0.699819464399676,0.696450867315836,0.692947531960502,0.689086743971849,0.688063578053728,0.686908371862425,0.68527001577849,0.680628718244645,0.681441580516164,0.677501474320145,0.675326129263493,0.673213053379056
1400,"RU09","RU","Chelyabinsk","Russia",2666,"Passenger cars in use","%",0.830507429283731,0.831754657006821,0.833243195604095,0.834849690574293,0.836731231541169,0.838881672567335,0.841749130445662,0.844029661832567,0.84748289420903,0.851169907002569,0.856548913043478,0.854761574241533,0.862415790972115,0.922376727470723,0.868906221587846,0.871763849188731,0.875376832615011
1302,"NO01","NO","Oslo","Norway",2666,"Passenger cars in use","%",0.725923890020857,0.724256783800377,0.721919702243354,0.718969074406771,0.71610453862422,0.714730462540486,0.708564950488941,0.703740027508275,0.702624370235744,0.708788511908123,0.701757646883246,0.706427411347751,0.710833995802798,0.715024384511428,0.721095699823648,0.725567624566116,0.729634919875019
1401,"RU10","RU","Rostov-on-Don","Russia",2666,"Passenger cars in use","%",0.765253554494828,0.769456886805859,0.774042856803217,0.778981995574061,0.786058493149695,0.793475928583178,0.800248399645259,0.80720564569317,0.826495622153323,0.835861273917366,0.835203088997935,0.839945627095101,0.909911736575605,0.90392320108979,0.846858457097994,0.849553760971133,0.85159548941979
1049,"FR06","FR","Toulouse","France",2666,"Passenger cars in use","%",0.870819170607707,0.869611149148415,0.868348568283578,0.866172254928147,0.863857620170305,0.862708169381034,0.86113382048451,0.854939669867857,0.852965221309874,0.857737571373374,0.837616185117214,0.838284452048673,0.837289276441979,0.837870117254392,0.837001298623115,0.836859106121355,0.8365562201118
1100,"HU02","HU","Debrecen","Hungary",2666,"Passenger cars in use","%",0.820304012984885,0.819188582689004,0.818280118921048,0.816897757737362,0.814729569785676,0.812814695283969,0.813088897389871,0.809762990337694,0.804526332365976,0.804534156898209,0.803077223604304,0.799393536835417,0.797613486282448,0.796035147635903,0.794069751743995,0.792155663973679,0.790753326106717
1228,"KR05","KR","Gwangju","South Korea",2666,"Passenger cars in use","%",0.628778532970053,0.634807383315842,0.642233903854618,0.650804784550696,0.659843475881341,0.669257956720346,0.684671164076198,0.695041588143358,0.702378493907904,0.709969225213343,0.722283805387144,0.733301645259212,0.741790668612893,0.743966100548075,0.749096025140363,0.756303400672172,0.76162255661142
1359,"PL17","PL","Kielce","Poland",2666,"Passenger cars in use","%",0.778961440741915,0.777731276463251,0.776292840681804,0.774591090375906,0.772701500384325,0.770701766299455,0.768073207644968,0.764866802913631,0.761903843289577,0.759274714385913,0.753052872476472,0.748317617203504,0.747960503882263,0.747905508316013,0.745276379412348,0.743623874636222,0.742714462013811
967,"DE03","DE","Munich","Germany",2666,"Passenger cars in use","%",0.867466463783151,0.866021532537735,0.864648918509463,0.862402712113699,0.860099533102769,0.857764782563926,0.856805409776478,0.850809388780725,0.849261043639567,0.847668564017581,0.845305430188779,0.845949316754225,0.844115866049263,0.842233530113454,0.840976678523125,0.840056818794173,0.838915147314413
1404,"RU13","RU","Perm","Russia",2666,"Passenger cars in use","%",0.838431923126968,0.838260155605264,0.837741595040586,0.837143099601852,0.836683385523443,0.837278626909813,0.834778391813855,0.833723125666227,0.834056447932535,0.840680006260498,0.821873952608913,0.828757167324447,0.835497841516569,0.837994083953879,0.852206758928109,0.859221220389423,0.86569483166573
1360,"PT01","PT","Lisbon","Portugal",2666,"Passenger cars in use","%",0.852785451977678,0.852365125178332,0.851818880060287,0.850762858371746,0.851037678853701,0.849963257753499,0.848697479385747,0.84531242385024,0.852330951709961,0.84531711245533,0.846357224931178,0.849328993438819,0.852296111843076,0.853077292771239,0.854630105288116,0.856543208870657,0.858076229649923
1405,"RU14","RU","Krasnojarsk","Russia",2666,"Passenger cars in use","%",0.801080645027894,0.80236988320443,0.803880195250479,0.805548892095099,0.807399392126796,0.809736958498921,0.812510549799333,0.815084302635785,0.817973678022208,0.823094480625347,0.826825859736945,0.827196080689676,0.830468274287822,0.838746446995691,0.852826132755622,0.858838695891191,0.865562751621512
1230,"KR07","KR","Changwon","South Korea",2666,"Passenger cars in use","%",0.586537693386097,0.605630143843015,0.62501941398669,0.645251085291954,0.665779828802738,0.686454161461834,0.70569812915056,0.726315734016884,0.740491273165479,0.755134154491598,0.765679722479642,0.779988375959713,0.789698380944396,0.788065362287454,0.784799857992367,0.782464312683668,0.782771890226513
1406,"RU15","RU","Voronezh","Russia",2666,"Passenger cars in use","%",0.850018876115503,0.849187547349939,0.848130467985013,0.847057389447098,0.846208038624823,0.844437097261007,0.842090014471151,0.840925512087578,0.841354605354681,0.83431743232492,0.829976038781568,0.835445500870764,0.84321014380702,0.839867843016174,0.841119722217251,0.843696699011752,0.845450078616712
969,"DE05","DE","Frankfurt am Main","Germany",2666,"Passenger cars in use","%",0.873306356939001,0.872638499793615,0.872082969487513,0.871089721326154,0.869911306379745,0.868822173248554,0.868908510595498,0.865963279203011,0.864365824278999,0.864112408356919,0.864400240402234,0.863094633934792,0.863533732573083,0.861896633860979,0.861384236008793,0.860743335075187,0.860287770921138
1407,"RU16","RU","Saratov","Russia",2666,"Passenger cars in use","%",0.801164602044793,0.802956266723961,0.805003118326597,0.807350367761302,0.810104100066085,0.81319435060492,0.816699413198799,0.820763221673906,0.82583971323627,0.830852925112552,0.834790058844626,0.839887026262642,0.847792109181631,0.850679195659353,0.860559255520007,0.866518382251189,0.872177545398755
1499,"UK01","UK","Kiev","Ukraine",2666,"Passenger cars in use","%",0.937056027760216,0.936056731191604,0.93533247405818,0.934509635126911,0.932245665000497,0.930346465085254,0.931193861867182,0.930262724513913,0.921591687935018,0.922133708695015,0.926271567379046,0.925133286778665,0.924043281259924,0.924518277466625,0.924935577001657,0.924701778685614,0.92462626476933
1104,"HU06","HU","Gyor","Hungary",2666,"Passenger cars in use","%",0.834088876744057,0.832219584267504,0.829969818435852,0.827502898034271,0.824490929288055,0.821537912972913,0.817114013683556,0.814770405639017,0.810316958717623,0.808768112691221,0.807023628389868,0.805345147920537,0.805568516829625,0.803888700903199,0.802760336927219,0.801854387491406,0.801178052658262
1232,"KR09","KR","Jeonju","South Korea",2666,"Passenger cars in use","%",0.632962470972522,0.637722557276085,0.643115964694789,0.649409299109575,0.656422640162024,0.664063034352685,0.672896308130415,0.683244954621202,0.691177821658096,0.69950853596458,0.710328673397932,0.720692216427964,0.728898627441159,0.735018163895268,0.744233529073274,0.75397013036746,0.762240992777513
1012,"EG02","EG","Alexandria","Egypt",2666,"Passenger cars in use","%",0.76007683036818,0.759002452517479,0.758371377367785,0.757266065092686,0.755409959509749,0.752863150513477,0.754765233655244,0.751561227543788,0.746675345001811,0.74184992242149,0.74521064398755,0.747401006826349,0.769668040789759,0.73771225711189,0.729921749524307,0.726386192679682,0.721920544673515
971,"DE07","DE","Dortmund","Germany",2666,"Passenger cars in use","%",0.880163604509623,0.879596030957104,0.879090995860132,0.878362404733581,0.877340305168182,0.876352753514137,0.876205081020293,0.874601934402992,0.872530424860422,0.872082259875028,0.87252648345636,0.872268972581037,0.872615957772561,0.873373968698615,0.87367267636407,0.873916242356959,0.874235400876043
1363,"PT04","PT","Coimbra","Portugal",2666,"Passenger cars in use","%",0.748214460863251,0.74851961538365,0.748861645671821,0.748578776442492,0.750518626454264,0.750263355500213,0.750816104461371,0.7471188062266,0.759647332392017,0.749159481104317,0.745620774780755,0.744379290350336,0.750101746293862,0.754937225549363,0.756310441857994,0.758782427369605,0.7618430939862
1013,"EG03","EG","Port Said","Egypt",2666,"Passenger cars in use","%",0.725678540718827,0.723955251309934,0.722493476338126,0.721307753572001,0.719650902268571,0.714102856341288,0.714136847505451,0.715173925671845,0.711853954958311,0.690111306385472,0.686738229113421,0.67477160621536,0.79079277140219,0.706133450905338,0.669807524646234,0.665892299238197,0.66400544650555
972,"DE08","DE","Stuttgart","Germany",2666,"Passenger cars in use","%",0.866725300046241,0.865535798791559,0.864262408401941,0.862475650548214,0.860591394632683,0.85873864876481,0.856985891889839,0.853253674528974,0.851724307971363,0.850726774741573,0.849784574391287,0.848518586973423,0.847746588904004,0.846648639149836,0.845705570294247,0.844838781923626,0.844125819695228
1504,"UK06","UK","Zaporizhya","Ukraine",2666,"Passenger cars in use","%",0.914484500762799,0.912433465911582,0.909553191617227,0.90611475813656,0.903021093793395,0.900713266761769,0.893094481363768,0.888368004687958,0.888462673354972,0.890733474192575,0.89134328358209,0.890938319095076,0.891484510906589,0.892069991932215,0.892303882536652,0.8924719873537,0.89274037929896
1455,"TH07","TH","Hat Yai","Thailand",2666,"Passenger cars in use","%",0.0103665435393886,0.0177158488861448,0.0243418365925258,0.0364066532540352,0.0481333133058823,0.0597118794390373,0.0622046234861314,0.0986766747327937,0.10331759590281,0.109781354609437,0.116756622619269,0.126809080257379,0.137705516597042,0.154917287405935,0.171941134766782,0.182218303128847,0.195031685917874
973,"DE09","DE","Düsseldorf","Germany",2666,"Passenger cars in use","%",0.874942393083086,0.874383474901763,0.873920719669548,0.87309758389754,0.872167458458899,0.871189656722778,0.871276404056889,0.868849141203306,0.867790397571174,0.866961324890906,0.867251234289096,0.867057687415481,0.867480346088708,0.86758309762447,0.867726882569107,0.867827957828609,0.867977197721153
1107,"HU09","HU","Nyiregyhaza","Hungary",2666,"Passenger cars in use","%",0.842693570391402,0.841443163344709,0.83980499217952,0.838132907203046,0.836384909828202,0.834297980220753,0.830444014092723,0.829502791195442,0.828159039828935,0.825273419756106,0.822637565252112,0.816248289529562,0.812977433341698,0.810690145553233,0.807317763393818,0.804062305498931,0.801701271092996
1456,"TH08","TH","Khon Kaen","Thailand",2666,"Passenger cars in use","%",0.0490332414948649,0.0530703328812654,0.0565992641210158,0.0627235875195262,0.069277825654014,0.0761394265178395,0.0767645854910181,0.0943329986086122,0.100121299228074,0.105811214037085,0.113273580879215,0.122531618510061,0.133134209554497,0.150868440989782,0.171055710260508,0.181611524723101,0.195273753034866
1428,"SA11","SA","Jubail","Saudi Arabia",2666,"Passenger cars in use","%",0.5,0.383838383838384,0.5,0.57,0.60125,0.64,0.74,0.74,0.78,0.790377160348694,0.808080808080808,0.88,0.92,0.820512820512821,0.68,0.650745151836378,0.602164711601611
1242,"LA01","LA","Riga","Latvia",2666,"Passenger cars in use","%",0.855908703241143,0.857011044967805,0.858276497649771,0.859622606321571,0.861184460561252,0.863310140548731,0.865507655832435,0.866570263982474,0.86853436286563,0.872502270224317,0.883340461059462,0.877351776646879,0.872816006451523,0.870357118747046,0.869824098550514,0.86669843972032,0.864434605623426
1415,"RU24","RU","Khabarovsk","Russia",2666,"Passenger cars in use","%",0.745552294335452,0.748858214057398,0.752562903969555,0.756555277933964,0.760866952458282,0.76774918389709,0.773732560610454,0.779368843444871,0.785505092597241,0.807076220690282,0.804614504937489,0.805892527371542,0.81204022406695,0.819491961299601,0.82260944239325,0.826770771679895,0.83120739859542
975,"DE11","DE","Dresden","Germany",2666,"Passenger cars in use","%",0.878894458960043,0.877830407478009,0.876828551514714,0.875418323953068,0.873705783475785,0.871750113294953,0.871103660295888,0.86813973008651,0.865646769465039,0.863293161161625,0.861140345783675,0.857721815498789,0.855399484444571,0.852937556701103,0.850542823169608,0.848290849614118,0.846463599973963
1416,"RU25","RU","Vladivostok","Russia",2666,"Passenger cars in use","%",0.84211297831052,0.843020087234681,0.843904623479544,0.845103801720189,0.846800857066218,0.848203566801313,0.848959116307336,0.851956248809586,0.856498316186382,0.85621905100186,0.852858726660999,0.866060401761353,0.876139688626582,0.881818246142017,0.8834834827957,0.89056545765185,0.89577278202858
1887,"TH12","TH","Nakhon Si Thammarat","Thailand",2666,"Passenger cars in use","%",0.0389897148761521,0.0406271781671513,0.042246421778017,0.0446456876644126,0.0471353671195015,0.0499841112585752,0.0514992424115355,0.0570289954651642,0.0588515057316846,0.0623030048329481,0.0668654213014589,0.0726937382534752,0.0784279369218858,0.0896893103203883,0.101197840707231,0.10764323428311,0.115725305239964
976,"DE12","DE","Leipzig","Germany",2666,"Passenger cars in use","%",0.873980430823159,0.872987201418627,0.872095548458135,0.870829668200338,0.869177157389538,0.867311604821305,0.867000388683895,0.864296092676222,0.861400635926952,0.859244350472185,0.858409175299137,0.856728776919222,0.855147970215123,0.853566547735882,0.852253555853112,0.850945486720831,0.849824974244893
1514,"US21","US","Los Angeles","USA",2666,"Passenger cars in use","%",0.811534384238092,0.811764023810024,0.81205391980943,0.812420136872687,0.812882194093449,0.813466471339134,0.814202357581341,0.815135834898235,0.816304889701932,0.817802912946503,0.819645046283925,0.822082979359563,0.824398938767592,0.827819292478713,0.829406418568736,0.831722377976766,0.833381189313438
1885,"TH13","TH","Buriram","Thailand",2666,"Passenger cars in use","%",0.0805725251139938,0.0806894456906461,0.0804544597168172,0.0799215494326727,0.080271823813156,0.081357563271516,0.0791116827235092,0.0771710447403143,0.0819201738389597,0.086052652821181,0.0897489429407783,0.095903277213089,0.10274286992679,0.115038406038209,0.127949833890398,0.135330534707204,0.144448088002719
977,"DE13","DE","Hannover","Germany",2666,"Passenger cars in use","%",0.868068696611787,0.867432749071339,0.866842082324681,0.865872992242492,0.864792221146601,0.863798763125918,0.863466843772351,0.860871236979581,0.85970623951888,0.859502728441883,0.859376080693677,0.858464674215291,0.858355382363793,0.858011565613239,0.857666734209115,0.857303498081146,0.857078520205155
