"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1054,"FR11","FR","Grenoble","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,359502.432208145,360279.409444793,368764.694263956,374486.822166387,370060.725125976,374497.284570986,400014.830647964,401649.485199937,403378.126651228,401946.390514489,408073.123380801,410174.2511897
905,"CN39","CN","Qingdao","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,59239.3794073805,77290.1060426529,99207.1187719192,124021.306722121,167439.530758106,221774.844233267,271776.573722577,335331.703158385,395992.453478893,454090.208341572,507582.25219677,556388.715857967
1011,"EG01","EG","Cairo","Egypt",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1184851,1278199,1432273.26234957,1547742,1650816,1932231,2128954,2134547,2225671,2348947,2450114.75176497,2521934.85319742
906,"CN40","CN","Kunming","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46998.0175728366,56445.3452468067,68251.5506564937,81269.1890080042,103849.717583785,132946.528055367,162476.251153954,195640.729260151,229632.334843733,262089.642440664,292363.265600762,319799.082338259
1056,"FR13","FR","Rennes","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,310449.94280882,313050.069315357,322172.258233118,330436.940449839,330080.786201824,335608.523750125,340444.516152532,344527.342477502,350455.607425407,352604.809597787,355192.465284471,357820.783536487
907,"CN41","CN","Taiyuan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,61408.0575089197,76174.7685055246,95439.9633851877,119931.182572405,148963.418417349,184948.834201472,225302.020651622,262931.457433209,305177.244122515,344871.604661745,382222.551278012,415203.186737055
1057,"FR14","FR","Rouen-Elboeuf","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,370281.565897322,368689.760450349,378941.686796151,385450.356914879,378498.508786908,375789.767276594,360940.648206649,361148.916748889,364596.009625258,364182.479700406,360719.053638365,360502.187742435
1410,"RU19","RU","Izhevsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,108307.941554208,111251.798475472,115288.050732727,120167.811504749,124602.972129502,127662.599681876,135594.510360107,142692.925540995,160763.808275734,180182.109961884,191641.002985136,203148.46949309
1058,"FR15","FR","Metz","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,228524.328273208,229557.347710595,233902.527379899,236880.45817065,235409.09724605,238241.579842292,240286.730396478,239617.418379211,242599.178894996,243044.686941993,243885.232918066,244676.160563105
909,"CN43","CN","Changsha","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25674.8395572428,31955.5160077732,40183.3869814141,51350.2331748619,68757.6277935716,89903.2344205629,112414.879895854,138549.88645466,168716.81521125,194894.125155945,219881.078042759,242984.823324877
1059,"FR16","FR","Clermont-Ferrand","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,246512.185186342,246092.885191262,250039.530635859,252793.322629942,251465.942951268,253981.392309199,255064.413580736,255736.559234055,259467.403926864,261831.721299731,263301.566549834,265226.866853227
910,"CN44","CN","Fuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35379.2587341629,48178.9701977402,62902.2036449875,76590.4857942899,95815.0652465282,120411.950178254,148863.23458427,179579.614991182,213730.242198006,243761.844585717,272293.019509979,297994.361959986
1060,"FR17","FR","Saint-Etienne","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,259976.849363196,259602.764167934,264297.166697798,268268.559516236,265735.404616239,268073.855974071,270068.769720493,270721.067704621,273691.557344656,274664.009667004,276471.367489672,278233.433752835
1235,"KW01","KW","Kuwait City","Kuwait",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,778141.972661506,838441.244056936,860270.877166151,862762.464309623,907426.341318444,940254.556714886,969075.837061831,1029458.3141979,1138966.40084499,1172926.09185987,1207852.67524536,1244032.89241342
1061,"FR18","FR","Tours","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,218592.929060281,218933.374398599,222157.606421397,225890.235526314,224620.526624147,228556.957322464,231787.364397631,233320.416765043,236345.697019793,236551.128511155,237515.467023826,238316.041159095
912,"CN46","CN","Zibo","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,53548.2163303782,68128.2207671754,85324.0587903605,104134.664809535,137328.589852438,177763.379501593,218236.163908354,268020.775635503,314119.951979361,357559.879174554,397495.437057097,433179.914821655
1062,"FR19","FR","Orleans","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,214536.251851727,213657.635799016,216499.676799855,219037.75530189,217880.131414313,219561.881301947,219972.547176108,220830.166707354,222453.817511845,223258.144010066,223508.851344667,224097.715930975
913,"CN47","CN","Linyi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,41763.4064443361,54390.8511897165,69694.2932240549,86983.4427865254,117250.708496798,155065.868015312,190071.945746486,235096.171901104,277764.811690321,317944.794376241,355314.864537037,389410.89753503
1063,"FR20","FR","Caen","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,214370.621131236,215407.391576091,219747.196442794,223256.131166841,221577.676390916,224069.185235231,226227.333316073,227420.508802065,230006.776326775,230757.107947246,231741.060973635,232740.757600537
914,"CN48","CN","Daqing","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25770.6817539859,29612.7000524411,34333.9813119574,40747.0315503841,52332.7013165113,64220.4856778264,77148.5403431601,89259.0949292747,98904.6896544536,110045.313067465,120254.567803054,128894.777304488
1064,"FR21","FR","Nancy","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,234036.507866694,234644.908319569,238975.50463434,242232.912589111,239398.065035347,243781.639984438,243537.896095235,244318.549642996,246327.957357766,247096.440282804,247559.413198539,248431.222181809
915,"CN49","CN","Huainan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,11904.0127002486,14677.7302246564,18495.243152859,23316.651836709,30636.1294661036,40312.7533480822,51354.6490414232,63904.6911170389,77120.4290341193,89390.4118216236,101277.695435078,112053.591382667
1245,"LT01","LT","Vilnius","Lithuania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,383150,422635,438756,464443,465196,458603,465105,479194,493801,335734,310329.035070134,278539.028614243
916,"CN50","CN","Huizhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46760.3020404831,58959.3216985644,75518.5539435477,92269.9131050883,113017.899226085,142917.330344038,170139.29615729,197027.439449933,224794.28397873,253254.305260848,279547.918257351,303433.612861457
1515,"US22","US","Chicago","USA",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4214884,4234545,4361191,4377913,4347352,4342989.76396366,4340117,4323855,4299144.73150217,4284529.72416939,4276292.09596422,4266311.23985498
1246,"LT02","LT","Kaunas","Lithuania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,203484,219707,217975,226617,229703,227995,231171,239768,251537,164940,152372.908913438,136325.548827353
1067,"FR24","FR","Dijon","France",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,195115.917488247,196043.886315472,198990.983085807,201598.257204678,199579.334874757,201960.969697236,202225.798999194,203055.760180094,205035.534305974,205063.312880757,205234.91851725,205704.29080179
918,"CN52","CN","Datong","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,33912.1329066116,41605.7052623143,51315.8656570811,63354.9407228492,77079.5543378252,93783.6510476917,114059.868237338,133146.376010902,154581.489166871,174131.542597642,192856.913388648,209390.369719518
1247,"LT03","LT","Klaip?da","Lithuania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,105848,114437,113917,117932,116756,114904,115708,118318,121491,80149,73160.5878626682,64589.0556342784
919,"CN53","CN","Liuzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,10485.5568509759,12948.8798880599,16289.1389018007,20399.1370133592,27089.4085312285,35736.1888115223,44888.9495595387,54633.8642975594,66685.1837798411,76232.5714124891,85147.8664483192,93109.9753563234
1420,"SA03","SA","Mecca","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,699073.429649799,729596.988996542,760101.302966124,762482.506181439,797566.649788642,844923.045669607,813970.298513233,922576.935150316,875409.636447658,775858.759213779,749754.154758021,728991.118104917
1248,"LT04","LT","Šiauliai","Lithuania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,72263,78193,76095,77770,78691,78193,79008,80608,82773,55540,51183.559977811,45599.728488183
1070,"GB02","GB","Leeds","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,881313,882667,907447,928496,921581,922701,926563,932874,913610,931116,932053.865981152,934194.600757522
980,"DE16","DE","Bonn","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,507851,515731,465859,463185,470242,480217,491354,500738,506039,514823.61227299,521348.14367995,526132.747134547
1156,"IN48","IN","Asansol","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,8768.04552421924,9008.71697640133,9730.10786079138,8830.22592900951,9104.60553434905,7589.16702557021,8601.88122100382,9866.39781411149,9914.23530250347,9935.44194660282,10256.8012243551,10448.7556402282
1071,"GB03","GB","London","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,6229951,6240665,6294277,6342164,6333317,6369804,6376825,6423767,6500339,6617181,6650592.68406726,6691182.48910159
1422,"SA05","SA","Dammam","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,570253.846675109,662140.583937274,697281.158836927,772905.63485013,818458.416870779,908395.022284623,1096087.69431564,1281154.10319475,1218382.78187143,1081539.98050994,1105709.49332194,1082780.63587265
1203,"JO10","JO","Aqaba","Jordan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2736.35402915017,2851.01587962576,2890.74863664581,2924.33995429704,3057.37628275967,3064.27525791136,3057.54853250944,3039.34898517549,3010.1374021708,3006.80141500069,3016.7622062518,3043.01465175921
1374,"PU10","PU","Tacna","Peru",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,13293.992108845,13390.0281289458,13443.7504074628,13646.4325665397,13748.2806670258,14148.7547198208,14493.2785163545,14923.5138896067,15235.8966505201,15459.3773931445,15774.4493069614,16024.6520491393
924,"CN58","CN","Wuxi","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,59395.117512447,79834.6375147243,103355.829798156,127177.590439865,164708.673363777,214720.194354484,265903.930557837,320246.483261795,378900.518280527,431177.71401321,479052.949352971,521350.672781733
1204,"JP01","JP","Tokyo","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,37290767.1210804,37308811.1093081,37383907.2997339,37550977.9302538,37725011.5545688,37753891.241977,37992714.1987367,38262463.3064084,38609978.3523587,38590787.6721746,38711662.0637092,38873947.6858228
1073,"GB05","GB","Manchester","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1158708,1197224,1134047,1131191,1119712,1108406,1069562,1069300,1085178,1108354,1102803.42793611,1106508.04282708
983,"DE19","DE","Bielefeld","Germany",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,372757,375521,336343,336574,339793,344371,349962,355305,359904,364397.347619525,367459.131213938,369532.459935355
1159,"IN51","IN","Allahabad","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25175.1620333918,30784.9670346591,37620.7615131499,45530.8658751053,54898.2932717956,63475,71824,79863,86588.9451673091,93238.9249281551,98457.7510522896,102961.372979341
1074,"GB06","GB","Liverpool","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1094238,1089899,1174951,1175601,1145555,1078702,1044742,1047108,1058724,1077814,1076282.14812497,1082446.95255999
927,"CN61","CN","Ningbo","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84978.5621611209,110796.095593508,142091.210383947,174114.60153122,222203.772735827,291193.946392329,357809.879415679,427090.39015294,503372.48086593,575796.559164434,642686.216043207,703446.741663661
1206,"JP03","JP","Nagoya","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,14299657.171619,14373477.4429373,14463806.0949268,14589290.1429507,14702082.130662,14776850.1044376,14965148.139552,15132535.9365196,15332245.0183047,15394768.9850575,15498760.1989986,15607139.1130919
1075,"GB07","GB","Sheffield","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,523597,523660,530581,536922,539379,540006,541558,543693,552238,565027,570124.825707461,576176.634353247
1207,"JP04","JP","Fukuoka","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,7689724.69224584,7709174.04034503,7734928.34932861,7786440.19150354,7865530.07339215,7930274.24172478,8030994.12883987,8147130.76653755,8272735.23887831,8317654.49530131,8384859.83541361,8456960.96060214
1469,"TR06","TR","Gaziantep","Turkey",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,84135,91673,99502,107756,116564,127324,141142,155052,171055,184988,201305.836003073,216903.13973161
1573,"VE05","VE","Guayana City","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,85626.3095978461,87128.376458867,88596.5461685576,90213.9623686842,91588.427057333,93558.6893475765,94307.3346166167,95626.8135527087,96658.671942353,97819.5124247994,98822.1825840563,99789.4749216535
1427,"SA10","SA","Hofuf","Saudi Arabia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,307809.765104693,356116.8456335,373647.375940219,412643.929920056,435335.01167727,481351.621108864,578596.960316819,673685.982243955,638227.696038356,565480.07490942,577259.276210381,564675.880425157
1265,"MX04","MX","Juárez","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,302333,342909,331690,349303,355573,373082,366502,375664,398359,416668,427416.043778743,441239.01190735
1077,"GB09","GB","Bristol","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,504868,507853,521046,529415,527984,534686,545599,557058,572331,592075,604596.921324602,616900.586679601
1209,"JP06","JP","Sendai","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,3092165.0702778,3109572.49340879,3137840.57188366,3180780.36808737,3241589.21218744,3255957.59306837,3328103.99346994,3408403.47742219,3474486.82460238,3505192.86195748,3549837.69663662,3588839.35744678
1381,"RO03","RO","Cluj-Napoca","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,56215.4675371964,55188.1777967961,60597.8040483361,68702.3526823986,72985.9185718808,73977.1002994866,74678.3008081111,78042.7420767309,82387.0389334728,86586.1545192687,88982.5153184473,91491.6468865123
1394,"RU03","RU","Novosibirsk","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,399969.909661166,408062.056029099,425527.136791634,447439.680485016,454379.868368799,458744.337250568,518479.904774291,548371.294277906,595685.039339745,634621.921616969,676019.667453985,710901.699030936
933,"CN67","CN","Changzhou","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,55983.2144696219,75011.0388698699,96817.2860454993,118786.329504612,153412.547053852,199458.915499354,247359.303550421,297929.252255658,352544.520208624,401107.552304337,445617.10586924,484884.242557167
3246,"IN56","IN","Kozhikode","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,42616.0118824975,50813.3814427627,57019.5686828479,65886.9958265896,76772.8880692112,90633.7829035526,107194.0991909,124918.645323172,140885.221772824,156800.025677421,172375.763597781,186374.109396903
1079,"GB11","GB","Cardiff","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,567759,571964,580700,585048,584503,585398,586024,590006,597311,607668,612277.655742602,617900.409863324
1383,"RO05","RO","Constanta","Romania",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,52829.0931738222,49911.1940172623,55039.5074318593,61681.9657983273,65004.2879526555,66965.8302372135,68800.0495235107,72075.7687998634,75996.7506595356,79301.0643774007,81599.5027262405,83764.1964306815
1268,"MX07","MX","Monterrey","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,925088,1039673,1139191,1180948,1233991,1292751,1368243,1438226,1522610,1226692,1203341.58720215,1159339.76547844
1577,"VE09","VE","Ciudad Bolívar","Venezuela",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,39781.2565073065,40763.9876349782,41741.2315308053,42799.2016492018,43753.9187104549,45001.4148830004,45674.0770140131,46621.6658568943,47430.2066739574,48298.2181785756,49089.5189437704,49862.4399131474
936,"CN70","CN","Zhongshan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,68124.985051988,84249.2652240145,105914.674678379,127097.835488661,152992.958155279,190244.008481708,224828.785420038,259152.585393622,295800.444656346,332772.874394302,367195.476968813,398634.332520493
3248,"IN58","IN","Malappuram","India",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27459.7845555934,35220.9456664166,41821.7671426828,50534.736588748,61030.9989295272,74163.1247860194,89789.6351611744,106627.300302419,122169.414223627,137701.91275809,153464.117189625,167996.57231888
1081,"GB13","GB","Nottingham","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,956364.660614152,957371.463061387,969796.643140365,978774.901208618,980387.954337302,984370.69006381,987404.852082522,993003.764705882,1009250.87090956,1025641.33803539,1036288.07981288,1048774.16617922
1213,"JP10","JP","Hiroshima","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2977594.82484869,2979505.20532215,2986640.07982539,3004199.82162331,3029095.60304936,3046013.23953975,3082561.10113262,3120765.51552323,3160566.53574718,3171556.14917083,3192110.8619579,3214175.76187442
1270,"MX09","MX","Chihuahua","Mexico",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,197513,227307,237529,246350,260395,268595,269593,286469,317357,345238,364899.388568159,387806.42078787
1433,"SE03","SE","Malmö","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,263723.129881398,267041.585723239,272393,276404,281077,284766,288640,292663,297861,302442,306662.637604474,311111.700845038
939,"CN73","CN","Anshan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,35142.1570975552,41220.3438452903,47053.8851993021,54250.0112481636,67164.4236087022,82209.239427496,99697.7660952733,117515.747925862,132302.273696343,147866.912480608,162171.100838592,174254.048103437
1434,"SE04","SE","Uppsala","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,90061.162094306,90678.3504178566,91262,90927,92051,93762,95057,96834,96634,98941,100200.430597671,101501.947931529
1882,"JP11","JP","Kumamoto","Japan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,734910.844028016,738958.056210821,743804.453744331,751665.254137128,762630.177270456,770945.730390123,783992.114066449,798497.765181688,811972.28555919,817771.857180893,825598.64897872,833397.772463854
993,"DK04","DK","Aalborg","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,65612.6524106067,67465,68912,70296,71606,74913,76902,77508,77149,79067,79837.4477291676,80220.1025489143
1083,"GB15","GB","Newcastle upon Tyne","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,494332.15741251,495616.766900423,502492.210945558,508795.341221447,510235.41402404,509374.661361517,507411.11547697,509426.644580428,515326.894526532,525815.924892067,528800.142128505,533255.963967931
1035,"ET02","ET","Tartu","Estonia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,46766,51084,44926,56011,55460,57664,61055,64225,66808,67001,68768.1771723916,70275.8457399311
994,"DK05","DK","Esbjerg","Denmark",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,40535.2859923146,41039,41718,42496,43257,44102,44764,45721,46789,47911,48877.9071325416,49807.5257004658
1389,"RS01","RS","Belgrade","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,441351.228641257,444707.640588683,450399.103556078,456737.205480682,464018.043972358,469234,489449,479685,490802,493063.696952117,493006.827452586,494592.129807938
1085,"GB17","GB","Middlesbrough","UK",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,266499,267601,271862,274827,275201,274174,277734,278640,282387,287949,289267.937704795,291313.198812832
1345,"PL03","PL","Krakow","Poland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,465851.831725777,481223.883665823,500342.527164674,522753.567543266,544836,567132,594378,614801,636695,654478.421865455,669899.776475841,681903.403593953
1390,"RS02","RS","Novi sad","Serbia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,51909.9611875738,54320.7176367413,57281.7306694913,61232.9183801864,64831.2258421116,68593.5296407633,75933.7937814783,77138.9475433603,79980.4207505967,83026.0217236717,84765.1190131664,86493.1040249449
1037,"FI02","FI","Tampere","Finland",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,85304.091204766,85618.6389325617,86046,84706,84200,85327,86913,87805,88366,89124,91537,92774.9479884669
945,"CN79","CN","Xiangfan","China",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,20490.6034639145,25153.6006272763,30378.5839550613,36482.141625654,46425.118084211,58881.6786927651,71789.9347302696,87342.4687726605,107128.475914281,122510.494862741,137321.829244556,151001.898834801
1293,"NL02","NL","Rotterdam","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,517804.311934527,522508.823990713,531609,542163,549413,566251,575303,585277,585970,584697,576018,577686.764515225
1091,"GR01","GR","Athens","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,2260844,2390870,2527074,2646081,2712832,2756052,2762650,2757460,2751800,2766696,2771202.65594503,2770774.15846091
1167,"IR05","IR","Karaj","Iran",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,58493.1348251997,56690.6126792816,55719.6089254467,56195.9089622295,58623.8079923405,63900.2055690823,74066.4765802882,117750.350688895,150268.275566798,213421.445082848,367508.179307845,1038281.24183149
1439,"SE09","SE","Helsingborg","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,112911.010617614,113707.742491756,115233,115790,116147,116206,117900,118568,119809,121935,123546.586347756,125104.796442347
1092,"GR02","GR","Thessaloniki","Greece",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,464204,488922,514683,533721,542724,550844,548032,539259,528917,522588,516275.325873944,509780.581109784
1294,"NL03","NL","The Hague","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,301827.86885087,306018.318394039,309443.560967107,315023.709347707,319390.400727903,321118.63412192,326284.442815827,331828.194476501,329989.864632599,329688.58746644,328577.589270768,329462.378586783
1440,"SE10","SE","Jönköping","Sweden",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,69847.8476973256,70787.7058410629,72242,72703,73292,74261,75823,76900,77894,79815,81259.1792842105,82645.206586417
1218,"KK05","KK","Pavlodar","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,31767.9664161401,43874.7175752858,48753.5371052042,50863.4051358104,56105.2704038404,60379.8493086706,67983.3113084455,65884.3870973248,66370.7110625498,73420.0921796528,76082.227242761,77462.3833357145
1597,"ZA07","ZA","Vereeniging","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,121880.170593199,128324.67561443,133237.834485622,133963.260226489,135300.880079141,138527.659795616,140939.440340346,142717.264162901,144655.478477796,146459.356955347,148056.062778428,149445.795402023
1219,"KK06","KK","Aktobe","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,27657.0088165368,40464.5687875639,48790.0027846072,52513.7390157542,55324.4781824825,56548.3259871183,69200.8253598513,61268.3684352856,62077.6541681316,77898.5111456676,82825.8302573205,85751.7500707406
345,"RU01","RU","Moscow","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,4537556.3384062,4738754.83508042,4938740.72798702,5169651,5281906,5634093,5843292,6158507,6275989,6428339,6587217.66244364,6747608.51206651
346,"RU02","RU","Saint Petersburg","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1650156.87357153,1692712.45455859,1748179.0518528,1791458.72402813,1842216.31109639,1927126.56752412,2025837.1730094,2044403.43945714,2256828.38989381,2171895.29314499,2219582.43894114,2262053.70642236
1442,"SK02","SK","Košice","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,49291.9530430157,50321.2241482642,53510.5057706635,57229.0670819463,58187.8373946844,60571.9947736768,62747.3166756128,64733.2778288782,66329.3621028363,67942.2788426103,69200.2260283534,70040.6343869602
960,"CS01","CS","Prague","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,1090006,1123888,1162360,1195297,1202954,1228045,1261260,1308119,1317878,1352421,1378926.97844387,1403305.43175463
1414,"RU23","RU","Barnaul","Russia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,121466.397311976,125326.243881907,130609.397973688,137621.393247134,155451.558077975,150028.565525022,160441.15861009,171542.908445416,182578.856859648,191629.26484516,200440.835914231,208580.962107926
1443,"SK03","SK","Prešov","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,38031.0418775859,39066.9576096859,42096.8442326747,45824.2498070174,47512.8423701015,50009.2241136209,52663.0644789387,55255.7797904741,57182.1574707524,59288.120364934,61130.1990524418,62577.2947615769
961,"CS02","CS","Brno","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,200573.109807785,207351.763502993,215918.297933465,223798.332680389,225758.297139454,229743.620414259,234105.492634844,244008.109921531,245771.24269381,252454.169929766,256488.607350497,259983.388746271
1223,"KK10","KK","Ust-Kamenogorsk","Kazakhstan",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,26248.1482848077,28352.3795855961,33624.1903393005,34855.7899469356,36079.2792288584,59946.7182892618,68199.2464168757,72576.8360490281,73517.6329113266,70653.1822849777,72752.9387109529,73401.490715431
1444,"SK04","SK","Nitra","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,39741.3035361589,41083.2115367192,44320.9801952593,47785.0197935261,48914.0748557128,50953.230665351,53174.8674771622,55025.2666368138,56333.6582590776,57878.0624384321,59099.2260065071,59896.9088426051
962,"CS03","CS","Ostrava","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,313543.249684707,326805.73953009,344056.253650629,357990.673073441,361281.345680039,366211.521718223,373182.345556891,380125.32961833,382189.9478924,389339.968584658,393103.906026142,395794.51857433
1299,"NL08","NL","Breda","Netherlands",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,229577.327731451,234956.473331888,238342.134854834,246648.632217449,252365.946059479,250268.243576278,250945.054377127,259666.859721965,259106.392872947,259943.447541048,264588.201176951,267940.30919812
1445,"SK05","SK","Žilina","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,43934.1922119904,45064.8259829003,49262.7068331247,53646.4590430261,55822.5165275411,58954.5581716046,62183.7102259426,65275.3568577136,67602.1254460152,70133.1873982918,72305.3567162844,73983.4681474654
1225,"KR02","KR","Busan","South Korea",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,933514.860884074,953559.728511987,966941.424960261,985291.703182742,1011075.9070072,1059263.93148809,1090759.54168782,1120311.47746159,1157942.80181413,1196666,1244014,1285212.771917
1604,"ZA14","ZA","Emalahleni","South Africa",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,19732.9423454517,21370.9787007939,23120.1522774801,24507.2305896007,26572.4050264885,28367.4298210641,30134.4389908293,31838.2777278421,33556.1620738698,35116.7165797603,36649.1913304414,38134.1780956427
1446,"SK06","SK","Banská Bystrica","Slovakia",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,25146.1118328897,25860.7683257941,27831.4546108296,30008.1843316177,30835.6348958736,32304.5014089333,33691.9675356631,34902.0989543457,35700.1239440108,36696.683306713,37483.9250582377,38025.7606502045
964,"CS05","CS","Olomouc","Czech Republic",2666,"Passenger cars in use","%",NA,NA,NA,NA,NA,74264.8156365452,77541.962204894,81699.8257468894,85220.4786117626,85705.3695131281,87316.3638860688,89125.8596589751,91235.4356577888,92072.5446243512,94375.9836269529,95552.0392547974,96484.7013481532
